season,week,team,season_type,game_id,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,passing_10,passing_16,passing_20,passing_40,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,rushing_10,rushing_12,rushing_20,rushing_40,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,receiving_10,receiving_16,receiving_20,receiving_40,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,def_punt_blocks,def_pat_blocks,def_fg_blocks,def_2pt_atts,def_2pt_made,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,fumbles_forced_by_opp,fumbles_not_forced,fumbles_out_of_bounds,fumbles_total,fumbles_lost_total,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance,pt_att,pt_blocked,pt_long,pt_yards,pt_inside_20,pt_out_of_bounds,pt_downed,pt_touchback,pt_fair_caught,pt_returned,pt_return_yards,pt_return_tds,pt_net_yards
2014,11,SEA,REG,2014_11_SEA_KC,KC,20,32,178,2,0,2,-10,0,0,214,85,10,0.357706704038849,5.77126247808337,0,8,4,3,0,37,204,0,0,0,14,1.90772108518286,0,10,6,0,0,20,32,178,2,0,0,214,85,10,2.51287874507411,0,8,4,3,0,0,37,0,4,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,8,50,6,1,0,0,1,0,1,10,5,79,2,2,0,0,27,1,0,2,0,0,0,0,0,0,0,0,0,0,24;27,,,51,0,0,2,2,0,0,1,0,0,0,0,0,2,0,53,103,1,0,1,0,0,1,9,0,94
2014,11,SF,REG,2014_11_SF_NYG,NYG,15,30,193,1,0,1,-8,0,0,348,86,10,0.801487253697742,-10.7530325651169,0,8,3,2,1,37,148,0,2,1,9,-8.5899991330225,0,5,4,0,0,15,30,193,1,0,0,348,86,10,2.30440938095391,0,8,3,2,1,0,33,21,21,5,21,1,2,15,8,5,31,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,35,4,0,3,0,3,1,2,8,1,26,3,3,0,0,44,1,0,0,2,1,0,0,0,0,0,0,0,0,31;37;44,,,112,0,0,1,1,0,0,1,0,0,0,0,0,4,0,59,187,3,0,0,0,1,3,39,0,148
2014,11,TB,REG,2014_11_TB_WAS,WAS,15,23,288,2,0,2,-7,1,0,326,87,8,18.3057322796768,10.9341269601946,0,8,8,5,2,21,48,0,0,0,3,-5.57257536030375,0,2,1,0,0,15,23,288,2,0,0,326,87,8,20.5572378009494,0,8,8,5,2,0,53,4,22,6,40,2,6,40,11,2,19,3,1,1,0,0,0,0,0,0,0,1,0,1,0,0,11,101,1,1,1,0,2,1,1,0,2,27,2,2,0,0,38,1,0,0,2,0,0,0,0,0,0,0,0,0,32;38,,,70,0,0,3,3,0,0,1,0,0,0,0,0,4,0,47,165,2,0,2,0,0,2,7,0,158
2014,11,TEN,REG,2014_11_PIT_TEN,PIT,15,24,263,2,1,0,0,0,0,179,121,10,4.62903348100372,3.78546876211961,0,10,6,4,1,15,49,1,0,0,3,-1.04003083875313,0,0,0,0,0,15,24,263,2,0,0,179,121,10,4.62903348100372,0,10,6,4,1,0,45,0,32,7,26,0,5,27,8,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,4,0,0,0,0,0,1,1,5,124,1,1,0,0,20,1,0,1,0,0,0,0,0,0,0,0,0,0,20,,,20,0,0,3,3,0,0,1,0,0,0,0,0,4,0,51,141,2,1,0,0,2,1,14,0,127
2014,11,WAS,REG,2014_11_TB_WAS,TB,23,32,207,1,2,6,-40,0,0,132,169,8,-15.0622022018916,-0.149457482621074,0,9,2,2,0,31,155,0,0,0,9,2.82814134052023,0,5,4,0,0,23,32,207,1,2,1,132,169,8,-9.71086688572541,0,9,2,2,0,0,30,2,14,5,14,1,2,7,4,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1,0,0,9,67,2,2,2,0,4,1,2,7,5,117,0,2,2,0,,0,0,0,0,0,0,0,0,0,0,1,1,0,,47;50,,0,97,0,1,1,0,0,1,0,0,0,0,0,4,0,55,177,1,1,0,2,0,1,0,0,137
2014,12,ARI,REG,2014_12_ARI_SEA,SEA,14,26,149,0,1,3,-9,0,0,248,41,8,-10.157849488632,-3.48467265184109,0,7,3,2,0,20,64,0,0,0,2,-3.04968544380972,0,1,1,0,0,14,26,149,0,1,0,248,41,8,-5.81994792198869,0,7,3,2,0,0,40,0,24,11,51,0,7,42,11,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,25,3,2,0,2,2,0,0,0,2,45,1,2,1,0,23,0.5,0,1,0,0,0,0,0,0,0,1,0,0,23,49,,23,49,0,0,0,0,0,,0,0,0,0,0,6,1,46,223,1,1,0,0,3,2,32,0,191
2014,12,ATL,REG,2014_12_CLE_ATL,CLE,27,43,273,2,1,3,-21,1,1,433,65,15,0.4113564491743,-1.06800226278083,0,9,5,4,0,23,63,1,0,0,5,-2.50966160488315,0,0,0,0,0,27,43,273,2,0,0,433,65,15,9.78932421403059,0,9,5,4,0,0,43,0,16,3,16,0,1,9,5,3,9,4,0,0,0,0,0,0,0,0,75,0,0,0,0,0,7,40,3,1,0,0,1,1,1,12,4,84,1,1,0,0,53,1,0,0,0,0,1,0,0,0,0,0,0,0,53,,,53,0,0,3,3,0,0,1,0,0,0,0,0,4,0,48,178,2,1,0,1,2,0,0,0,158
2014,12,BAL,REG,2014_12_BAL_NO,NO,18,24,243,1,0,1,-9,0,0,153,122,9,17.3011474623809,11.7546163175417,0,10,4,3,2,32,215,2,0,0,12,5.8117818570172,0,9,7,5,0,18,24,243,1,1,1,153,122,9,12.9669800332513,0,10,4,3,2,0,55,0,8,6,24,1,4,21,8,1,44,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,42,2,1,0,0,1,1,2,0,2,52,2,2,0,0,55,1,0,0,1,0,1,0,0,0,0,0,0,0,31;55,,,86,0,0,4,4,0,0,1,0,0,0,0,0,2,0,73,126,2,0,1,0,0,1,7,0,119
2014,12,BUF,REG,2014_12_NYJ_BUF,NYJ,24,32,230,2,0,1,-10,0,0,232,81,14,10.2873184693333,9.56019422700328,0,7,5,2,0,29,116,2,0,0,5,-0.463874872308224,0,2,1,1,0,24,31,230,2,0,0,232,81,14,12.4218820080448,0,7,5,2,0,1,46,0,12,9,47,0,7,39,9,1,34,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,24,4,0,0,0,0,0,1,5,1,13,1,1,0,0,53,1,0,0,0,0,1,0,0,0,0,0,0,0,53,,,53,0,0,5,5,0,0,1,0,0,0,0,0,4,0,60,186,1,0,0,0,1,3,42,0,144
2014,12,CHI,REG,2014_12_TB_CHI,TB,17,27,130,1,0,3,-18,1,1,108,85,6,-13.3842705391792,-10.5691150382713,0,5,2,1,0,26,92,2,0,0,4,-0.645059325906914,0,2,2,0,0,17,27,130,1,0,0,108,85,6,-6.08793376749167,0,5,2,1,0,0,50,0,14,5,20,3,5,40,15,2,6,5,0,0,0,0,0,0,0,0,0,0,0,2,19,0,6,45,2,1,0,0,1,1,3,0,3,43,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,,54,,0,54,0,3,3,0,0,1,0,0,0,0,0,9,0,52,367,2,2,1,0,4,2,12,0,355
2014,12,CIN,REG,2014_12_CIN_HOU,HOU,24,35,233,1,1,0,0,0,0,218,111,17,3.00644407607951,3.65541415555137,0,12,2,1,0,43,139,1,1,0,6,-6.56104570626815,0,3,3,1,0,24,35,233,1,0,0,218,111,17,3.00644407607951,0,12,2,1,0,0,29,7,23,3,7,0,1,5,4,1,4,7,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6,60,5,0,1,0,1,0,3,23,4,109,2,2,0,0,49,1,0,0,1,1,0,0,0,0,0,0,0,0,31;49,,,80,0,0,2,2,0,0,1,0,0,0,0,0,4,0,54,193,4,0,0,0,2,2,7,0,186
2014,12,CLE,REG,2014_12_CLE_ATL,ATL,23,41,322,0,3,1,-9,0,0,388,167,16,-0.13659651637394,-6.77952826023102,0,17,7,3,1,29,162,2,1,0,10,4.7929286971339,0,4,3,2,0,23,40,322,0,0,0,388,167,16,0.969204615437448,0,17,7,3,1,0,49,0,12,3,22,1,3,21,6,1,0,7,0,0,0,0,0,0,0,0,0,2,-4,1,0,0,5,30,4,0,2,0,2,0,0,0,0,0,4,5,1,0,37,0.8,0,0,4,0,0,0,0,0,0,0,0,1,33;37;32;37,60,,139,60,0,2,2,0,0,1,1,1,0,0,37,1,0,41,41,0,0,0,0,0,1,12,0,29
2014,12,DAL,REG,2014_12_DAL_NYG,NYG,18,26,275,4,0,2,-9,1,1,278,139,13,14.3036468994759,10.0739945173264,0,10,6,5,1,25,119,0,0,0,5,-0.573880971118342,0,3,2,0,0,18,25,275,4,0,0,278,139,13,17.1644034124983,0,10,6,5,1,0,40,24,24,6,21,0,2,10,5,1,45,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,63,4,1,0,0,1,1,4,68,1,22,1,1,0,0,38,1,0,0,1,0,0,0,0,0,0,0,0,0,38,,,38,0,0,4,4,0,0,1,0,0,0,0,0,4,0,57,195,2,1,2,0,0,1,-1,0,196
2014,12,DEN,REG,2014_12_MIA_DEN,MIA,28,35,257,4,0,1,-8,0,0,289,110,15,18.868761795205,17.2483282429831,1,10,6,2,0,35,201,1,0,0,10,5.51535980764311,0,6,5,4,0,28,35,257,4,0,0,289,110,15,21.2361197072701,1,10,6,2,0,0,43,0,4,3,18,3,1,12,4,1,37,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,98,5,1,0,0,1,1,3,12,3,100,1,2,1,0,38,0.5,0,0,1,0,0,0,0,0,1,0,0,0,38,33,,38,33,0,4,4,0,0,1,0,0,0,0,0,1,0,45,45,0,0,0,0,0,1,17,0,28
2014,12,DET,REG,2014_12_DET_NE,NE,18,46,264,0,1,2,-20,0,0,466,138,12,-6.80303566879063,-19.3080968989266,0,14,7,3,1,25,91,0,0,0,5,-3.79011490143603,0,2,1,0,0,18,45,264,0,0,0,466,138,12,-1.89682409841968,0,14,7,3,1,0,58,0,2,5,17,0,0,0,4,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,54,3,0,0,0,0,0,2,5,1,27,3,4,1,0,49,0.75,0,1,0,2,0,0,0,0,0,0,1,0,48;20;49,53,,117,53,0,0,0,0,0,,0,0,0,0,0,5,0,55,231,2,0,1,0,0,4,15,0,216
2014,12,GB,REG,2014_12_GB_MIN,MIN,19,29,209,2,0,1,-2,0,0,310,98,10,9.46894207565984,4.47753868226347,0,10,3,2,0,32,155,1,1,0,11,3.11706029885681,0,6,5,0,0,19,29,209,2,0,0,310,98,10,10.5334880218556,0,10,3,2,0,0,43,0,12,3,16,0,2,14,6,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,75,2,1,0,0,1,0,3,23,0,0,1,1,0,0,48,1,0,0,0,1,0,0,0,0,0,0,0,0,48,,,48,0,0,3,3,0,0,1,0,0,0,0,0,4,0,47,169,2,0,2,0,1,1,5,0,164
2014,12,HOU,REG,2014_12_CIN_HOU,CIN,21,45,189,0,1,1,-5,0,0,326,91,11,-13.2101032002644,-15.5893343132596,0,10,3,1,0,19,64,0,0,0,4,-0.942000960756559,0,0,0,0,0,21,43,189,0,0,0,326,91,11,-11.4799422997563,0,10,3,1,0,0,43,11,47,3,7,0,0,0,2,1,60,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,3,0,0,0,0,0,2,7,1,23,2,2,0,0,36,1,0,1,1,0,0,0,0,0,0,0,0,0,36;25,,,61,0,0,1,1,0,0,1,0,0,0,0,0,5,0,60,239,1,0,1,0,1,3,23,0,216
2014,12,IND,REG,2014_12_JAX_IND,JAX,21,32,253,1,0,5,-39,3,2,280,129,9,-8.85068547947327,3.86010119691491,0,9,4,2,1,35,175,1,2,1,12,1.65631112185656,0,7,5,2,0,21,32,253,1,1,0,280,129,9,7.11615141238097,0,9,4,2,1,0,33,0,26,6,33,1,3,26,7,1,42,5,0,0,0,0,0,0,0,0,0,2,-7,1,0,0,6,54,3,5,1,1,6,3,5,48,2,64,3,3,0,0,46,1,0,1,1,1,0,0,0,0,0,0,0,0,46;20;32,,,98,0,0,2,2,0,0,1,0,0,0,0,0,3,0,53,146,2,0,1,0,0,2,3,0,143
2014,12,JAX,REG,2014_12_JAX_IND,IND,15,27,146,0,1,4,-32,1,0,66,152,5,-19.8703027664153,-16.31316266678,0,6,3,1,0,23,80,0,1,1,6,-5.48056783695938,0,2,2,2,0,15,27,146,0,0,0,66,152,5,-13.7770334538938,0,6,3,1,0,0,52,0,22,6,23,5,5,39,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,6,43,3,1,1,0,2,1,2,3,0,0,1,1,0,0,28,1,0,1,0,0,0,0,0,0,0,0,0,0,28,,,28,0,0,0,0,0,0,,0,0,0,0,0,7,0,64,346,3,0,0,0,2,5,48,0,298
2014,12,KC,REG,2014_12_KC_OAK,LV,20,36,234,2,0,2,-17,0,0,170,146,11,-0.369378873243535,-9.50418149723726,0,11,7,6,0,24,96,0,1,0,3,-3.33381266548531,0,1,0,0,0,20,34,234,2,0,0,170,146,11,5.12805559939394,0,11,7,6,0,0,36,7,21,3,9,1,1,2,2,0,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,7,59,3,1,1,0,2,0,4,51,3,113,2,2,0,0,25,1,0,2,0,0,0,0,0,0,0,0,0,0,24;25,,,49,0,0,2,2,0,0,1,0,0,0,0,0,7,0,69,297,4,0,3,0,2,2,5,0,292
2014,12,LA,REG,2014_12_STL_SD,LAC,19,36,217,1,2,1,-7,1,1,287,92,9,-6.19039671040886,-6.92981438977378,0,8,6,3,0,24,107,1,1,0,5,-1.16103429935174,0,3,3,1,0,19,35,217,1,0,0,287,92,9,1.39796246763504,0,8,6,3,0,0,45,9,9,5,13,2,3,9,4,1,99,2,1,0,0,0,0,0,0,0,0,1,-4,2,0,0,9,90,4,1,1,0,2,1,2,44,6,142,1,2,0,1,22,0.5,0,1,0,0,0,0,0,0,0,0,0,0,22,,46,22,0,46,3,3,0,0,1,0,0,0,0,0,4,0,57,178,2,1,2,0,0,1,0,0,178
2014,12,LAC,REG,2014_12_STL_SD,LA,29,35,291,1,1,3,-9,0,0,130,201,15,-0.0979205147504647,15.1063066540342,0,13,4,4,0,22,128,1,0,0,4,3.9379241867573,0,4,3,1,0,29,34,291,1,1,1,130,201,15,-0.529378455996218,0,13,4,4,0,0,33,18,18,2,6,1,1,7,2,2,13,7,0,2,0,0,0,1,0,0,9,1,0,1,13,1,8,85,4,2,1,0,3,2,1,0,2,43,2,2,0,0,48,1,0,1,0,1,0,0,0,0,0,0,0,0,23;48,,,71,0,0,3,3,0,0,1,0,0,0,0,0,4,0,55,197,0,0,0,0,2,2,44,0,153
2014,12,LV,REG,2014_12_KC_OAK,KC,18,35,174,1,0,1,-2,0,0,271,83,9,0.617195805394954,-13.2454350164958,0,7,3,1,0,30,179,2,1,0,8,5.09576717106393,0,2,1,1,1,18,35,174,1,0,0,271,83,9,1.55196994505816,0,7,3,1,0,0,41,8,16,5,28,1,2,17,4,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7,60,3,1,1,0,2,1,2,5,4,83,1,1,0,0,40,1,0,0,0,1,0,0,0,0,0,0,0,0,40,,,40,0,0,3,3,0,0,1,0,0,0,0,0,6,0,58,296,3,1,1,0,0,4,51,0,245
2014,12,MIA,REG,2014_12_MIA_DEN,DEN,26,36,228,3,1,1,-12,0,0,233,86,17,7.04299963900121,8.77173220117887,0,10,5,2,0,21,97,2,0,0,5,4.25923962121317,1,3,1,1,0,26,36,228,3,3,0,233,86,17,8.65329156146618,0,10,5,2,0,0,61,0,8,3,10,1,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,50,3,3,0,2,3,0,1,17,2,40,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,4,4,0,0,1,0,0,0,0,0,3,0,55,160,1,0,0,0,0,3,12,0,148
2014,12,MIN,REG,2014_12_GB_MIN,GB,21,37,210,2,1,2,-14,0,0,317,95,11,-3.16463770221521,-4.6270317501492,1,10,4,2,0,25,112,0,0,0,7,1.11755209247349,0,2,0,0,0,21,36,210,2,0,0,317,95,11,4.93390592543806,1,10,4,2,0,0,37,0,24,3,4,1,1,2,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,77,4,0,0,0,0,0,1,5,5,126,2,2,0,0,51,1,0,0,1,0,1,0,0,0,0,0,0,0,39;51,,,90,0,0,1,1,0,0,1,0,0,0,0,0,4,0,54,179,3,0,0,0,1,3,23,0,156
2014,12,NE,REG,2014_12_DET_NE,DET,38,53,349,2,1,0,0,0,0,317,184,22,8.89923661461634,3.85762003232848,0,17,8,2,0,20,90,2,0,0,4,-2.46791377404588,0,2,2,2,0,38,53,349,2,0,0,317,184,22,8.89923661461634,0,17,8,2,0,0,41,0,10,4,23,0,2,20,6,1,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,89,5,0,1,0,1,0,4,15,1,81,2,2,0,0,43,1,0,0,1,1,0,0,0,0,0,0,0,0,35;43,,,78,0,0,4,4,0,0,1,0,0,0,0,0,5,0,66,238,1,1,0,0,2,2,5,0,233
2014,12,NO,REG,2014_12_BAL_NO,BAL,35,45,420,3,1,4,-21,0,0,311,147,20,8.535965663088,11.6309754550457,0,15,10,5,1,21,126,0,1,0,3,-2.7380394191714,0,1,1,1,1,35,44,420,3,0,0,311,147,20,14.6282749818037,0,15,10,5,1,0,44,0,16,6,19,1,1,9,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,50,6,1,0,0,1,0,1,7,1,20,2,2,0,0,34,1,0,1,1,0,0,0,0,0,0,0,0,0,20;34,,,54,0,0,3,3,0,0,1,0,0,0,0,0,3,0,61,146,1,0,1,0,0,2,0,0,146
2014,12,NYG,REG,2014_12_DAL_NYG,DAL,29,40,338,3,1,2,-10,0,0,176,197,19,14.6048431490781,9.66604344154659,0,16,6,4,1,32,89,1,0,0,5,-4.26892557344399,0,2,2,0,0,29,38,338,3,0,0,176,197,19,16.7622728838469,0,16,6,4,1,0,31,15,15,1,9,1,2,9,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,30,4,0,0,0,0,0,1,-1,4,99,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,4,4,0,0,1,0,0,0,0,0,4,0,63,220,0,0,0,0,0,4,68,0,152
2014,12,NYJ,REG,2014_12_NYJ_BUF,BUF,17,31,165,0,1,7,-39,0,0,286,59,6,-21.1412780777467,-8.90589435895284,0,5,3,2,0,19,92,0,0,0,4,-1.53319259884302,0,4,3,0,0,17,30,165,0,0,0,286,59,6,-9.9570033972417,0,5,3,2,0,0,45,2,14,2,4,0,1,10,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,60,3,0,0,0,0,0,3,42,6,90,1,1,0,0,27,1,0,1,0,0,0,0,0,0,0,0,0,0,27,,,27,0,0,0,0,0,0,,0,0,0,0,0,7,1,59,311,4,2,0,1,3,1,5,0,286
2014,12,PHI,REG,2014_12_TEN_PHI,TEN,30,43,307,1,2,2,-9,0,0,304,165,18,6.4206972712198,5.28400320382345,0,16,5,3,0,38,164,2,0,0,7,-4.16514919575545,0,5,5,1,1,30,42,307,1,0,0,304,165,18,9.08607160420052,0,16,5,3,0,1,49,0,2,7,55,3,5,46,5,1,0,8,0,0,0,0,0,0,0,0,0,0,0,2,3,0,9,69,3,0,0,0,0,0,6,50,3,156,5,6,1,0,50,0.833333333333333,0,1,3,0,1,0,0,0,0,1,0,0,36;26;35;30;50,49,,177,49,0,4,4,0,0,1,0,0,0,0,0,3,0,49,135,1,0,0,0,0,3,13,0,122
2014,12,SEA,REG,2014_12_ARI_SEA,ARI,17,22,211,1,0,7,-42,0,0,174,140,10,-1.10839490273162,16.5942588732356,0,9,6,4,1,29,124,0,0,0,6,-5.59052426699782,0,4,3,1,1,17,21,211,1,0,0,174,140,10,10.255680577701,0,9,6,4,1,0,27,0,20,4,15,2,3,9,9,1,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,74,3,0,0,0,0,0,2,32,1,20,4,5,0,1,52,0.8,0,1,1,1,1,0,0,0,0,0,0,0,27;32;52;40,,49,151,0,49,1,1,0,0,1,0,0,0,0,0,3,0,58,150,2,1,2,0,0,0,0,0,150
2014,12,SF,REG,2014_12_WAS_SF,WAS,20,29,256,1,1,2,-10,0,0,378,75,10,10.7167456153458,9.90280493580062,0,12,5,4,0,29,66,1,3,2,5,-20.41473485186,0,0,0,0,0,20,29,256,1,0,0,378,75,10,13.3658222390715,0,12,5,4,0,0,45,4,4,8,32,1,5,29,9,0,0,3,0,0,0,0,0,0,0,0,0,1,-2,1,0,0,5,47,3,2,1,0,3,2,4,8,4,98,1,1,0,0,41,1,0,0,0,1,0,0,0,0,0,0,0,0,41,,,41,0,0,2,2,0,0,1,0,0,0,0,0,6,0,57,302,2,0,0,0,3,3,11,0,291
2014,12,TB,REG,2014_12_TB_CHI,CHI,25,48,341,1,2,5,-40,2,1,477,114,14,-6.32892982322263,-6.54564254606764,0,12,8,5,2,22,66,0,0,0,3,-6.85805718100164,0,3,0,0,0,25,48,341,1,1,1,477,114,14,-1.48086357132304,0,12,8,5,2,0,51,0,4,5,16,1,3,18,3,0,0,2,0,1,0,0,0,0,0,0,0,2,0,1,3,0,9,87,6,3,1,0,4,2,2,12,3,42,2,2,0,0,39,1,0,0,2,0,0,0,0,0,0,0,0,0,32;39,,,71,0,0,1,1,0,0,1,0,0,0,0,0,6,0,53,243,1,1,0,1,1,3,0,0,223
2014,12,TEN,REG,2014_12_TEN_PHI,PHI,20,39,345,2,1,5,-46,1,0,320,205,11,-1.34799871442741,-8.02344130842309,0,11,8,8,2,19,52,1,1,1,4,-6.17535053356551,0,1,1,0,0,20,38,345,2,1,1,320,205,11,6.27814826171012,0,11,8,8,2,0,66,0,14,7,19,0,2,9,2,2,33,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,56,5,3,0,0,3,2,3,13,7,186,1,1,0,0,20,1,0,1,0,0,0,0,0,0,0,0,0,0,20,,,20,0,0,3,3,0,0,1,0,0,0,0,0,6,0,57,294,2,0,0,0,0,6,50,0,244
2014,12,WAS,REG,2014_12_WAS_SF,SF,11,20,106,0,0,5,-29,1,1,212,63,4,-14.7327404749341,-9.41991157829762,0,3,2,2,0,27,136,1,0,0,7,0.9578186437559,0,5,3,2,0,11,20,106,0,0,0,212,63,4,-2.62934319681896,0,3,2,2,0,0,46,3,15,4,15,2,2,10,3,1,7,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,7,53,3,1,0,0,1,1,3,11,2,37,2,2,0,0,46,1,0,1,0,1,0,0,0,0,0,0,0,0,27;46,,,73,0,0,1,1,0,0,1,0,0,0,0,0,8,0,55,373,3,0,3,0,1,4,8,0,365
2014,13,ARI,REG,2014_13_ARI_ATL,ATL,24,39,294,1,2,0,0,0,0,403,96,15,-2.31734056423181,-0.162593447245084,0,14,6,5,0,11,35,0,0,0,1,-0.157455158317927,1,0,0,0,0,24,39,294,1,1,1,403,96,15,-8.59443824134529,0,14,6,5,0,0,59,0,16,4,10,0,1,3,4,1,88,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,34,3,1,0,0,1,1,1,14,1,18,1,1,0,0,44,1,0,0,0,1,0,0,0,0,0,0,0,0,44,,,44,0,0,1,1,0,0,1,0,0,0,0,0,5,0,67,242,2,1,0,1,1,2,68,0,154
2014,13,ATL,REG,2014_13_ARI_ATL,ARI,30,41,361,2,1,1,-3,0,0,269,136,16,5.82992831247237,4.39654523279609,0,15,10,3,1,34,142,0,0,0,4,-8.08861536558094,0,2,2,1,1,30,41,361,2,0,0,269,136,16,6.81822088782054,0,15,10,3,1,0,24,0,20,0,0,1,0,0,8,2,36,7,0,0,0,0,0,0,0,0,0,0,0,1,15,0,9,76,1,0,0,0,0,0,2,68,3,91,5,5,0,0,45,1,0,4,0,1,0,0,0,0,0,0,0,0,20;23;21;45;28,,,137,0,0,2,2,0,0,1,0,0,0,0,0,3,0,62,159,1,0,1,1,0,1,14,0,125
2014,13,BAL,REG,2014_13_SD_BAL,LAC,19,31,225,2,0,0,0,0,0,263,101,13,9.80117964460566,-2.5756037042987,0,10,5,3,0,32,125,1,0,0,6,-2.75777905940777,0,3,3,1,0,19,31,225,2,0,0,263,101,13,9.80117964460566,0,10,5,3,0,0,41,0,20,4,14,1,2,7,6,1,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,14,98,5,0,1,0,1,0,1,10,7,175,4,4,0,0,33,1,0,2,2,0,0,0,0,0,0,0,0,0,33;21;29;31,,,114,0,0,3,3,0,0,1,0,0,0,0,0,1,0,39,39,0,1,0,0,0,0,0,0,39
2014,13,BUF,REG,2014_13_CLE_BUF,CLE,17,31,190,1,2,1,-9,0,0,209,137,9,-10.1813738352675,-7.38504777352015,0,7,4,4,1,30,106,0,0,0,2,-4.53949248383479,0,0,0,0,0,17,30,190,1,0,0,209,137,9,-8.94464801717937,0,7,4,4,1,0,34,15,25,4,18,1,2,14,6,2,38,8,0,1,0,0,0,0,0,0,0,1,0,1,18,1,6,45,4,0,1,0,1,0,5,47,0,0,4,5,0,1,49,0.8,0,0,3,1,0,0,0,0,0,0,0,0,49;34;34;35,,53,152,0,53,2,2,0,0,1,0,0,0,0,0,5,0,54,229,3,1,0,0,1,3,19,0,210
2014,13,CAR,REG,2014_13_CAR_MIN,MIN,18,35,194,1,1,4,-24,0,0,323,91,10,-9.54913257080481,-11.7842420509883,0,8,5,2,0,33,178,0,0,0,12,7.60007492365548,0,7,4,1,0,18,35,194,1,0,0,323,91,10,-4.10008427192808,0,8,5,2,0,0,39,0,10,4,25,3,3,20,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,35,2,0,0,0,0,0,0,0,3,43,2,2,0,0,35,1,0,0,2,0,0,0,0,0,0,0,0,0,30;35,,,65,0,0,1,1,0,0,1,0,0,0,0,0,4,2,43,146,1,1,1,0,0,2,45,0,101
