season,week,team,season_type,game_id,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,passing_10,passing_16,passing_20,passing_40,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,rushing_10,rushing_12,rushing_20,rushing_40,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,receiving_10,receiving_16,receiving_20,receiving_40,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,def_punt_blocks,def_pat_blocks,def_fg_blocks,def_2pt_atts,def_2pt_made,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,fumbles_forced_by_opp,fumbles_not_forced,fumbles_out_of_bounds,fumbles_total,fumbles_lost_total,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance,pt_att,pt_blocked,pt_long,pt_yards,pt_inside_20,pt_out_of_bounds,pt_downed,pt_touchback,pt_fair_caught,pt_returned,pt_return_yards,pt_return_tds,pt_net_yards
2008,11,CLE,REG,2008_11_CLE_BUF,BUF,14,36,185,0,0,1,-9,0,0,402,48,11,-3.08637520257191,-14.152925198569,0,11,5,3,0,27,161,2,0,0,5,6.74840975925326,0,3,3,1,1,14,0,185,0,0,0,402,48,11,15.707435788933,0,11,5,3,0,0,40,15,25,0,0,1,0,0,1,3,9,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,15,4,0,0,0,0,0,0,0,3,64,5,5,0,0,56,1,0,1,1,2,1,0,0,0,0,0,0,0,40;33;43;22;56,,,194,0,0,2,2,0,0,1,0,0,0,0,0,5,0,65,230,2,0,2,0,1,2,34,0,196
2008,11,DAL,REG,2008_11_DAL_WAS,WAS,19,27,198,1,2,0,0,0,0,190,102,10,2.71481779479655,7.83482867258566,0,8,4,3,0,28,117,1,1,0,7,-0.982825661136303,0,2,2,0,0,19,0,198,1,0,0,190,102,10,16.8795263840002,0,8,4,3,0,0,33,15,15,0,0,0,3,26,7,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,40,2,0,1,0,1,0,3,26,3,35,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1,0,0,0,0,0,4,0,47,157,0,0,1,0,1,2,14,0,143
2008,11,DEN,REG,2008_11_DEN_ATL,ATL,19,27,216,1,0,1,-8,0,0,227,50,11,15.983232766199,5.55357568793827,0,8,3,1,1,25,124,2,0,0,7,-0.202735500986144,0,4,4,0,0,19,0,216,1,0,0,227,50,11,21.3657951075584,0,8,3,1,1,0,46,10,10,0,0,0,0,0,1,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,36,3,0,0,0,0,0,0,0,5,159,1,2,1,0,20,0.5,0,1,0,0,0,0,0,0,0,1,0,0,20,49,,20,49,0,3,3,0,0,1,0,0,0,0,0,3,0,52,127,1,0,0,0,2,1,9,0,118
2008,11,DET,REG,2008_11_DET_CAR,CAR,20,35,207,1,2,3,-21,1,1,281,100,10,-9.70510749708391,1.84134552255273,0,9,3,2,0,34,130,1,0,0,8,0.979491330727004,0,4,3,1,0,20,0,207,1,1,1,281,100,10,12.3880049255677,0,9,3,2,0,0,39,5,9,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,14,4,2,1,0,3,2,1,7,3,72,3,3,0,0,56,1,0,1,0,1,1,0,0,0,0,0,0,0,40;56;27,,,123,0,0,1,1,0,0,1,0,0,0,0,0,3,0,49,116,1,0,0,0,2,1,2,0,114
2008,11,GB,REG,2008_11_CHI_GB,CHI,23,30,227,2,1,0,0,0,0,246,72,12,10.539765037619,17.3242992368238,0,7,6,2,0,38,200,1,0,0,11,8.59979266879118,0,4,4,2,0,23,0,227,2,0,0,246,72,12,17.0031463632477,0,7,6,2,0,0,35,7,17,0,0,0,1,8,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,54,1,6,55,3,0,0,0,0,0,1,3,2,28,3,3,0,0,53,1,0,0,1,1,1,0,0,0,0,0,0,0,53;33;45,,,131,0,0,4,4,0,0,1,0,0,0,0,0,2,0,40,70,1,0,0,0,1,1,7,0,63
2008,11,HOU,REG,2008_11_HOU_IND,IND,13,18,192,0,1,2,-13,0,0,136,90,7,6.53833602989434,6.01713392469618,0,6,3,1,1,25,177,3,1,0,9,10.5093959847582,0,4,2,2,1,13,0,192,0,0,0,136,90,7,13.9379195336369,0,6,3,1,1,0,50,17,17,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3,23,3,1,0,0,1,0,1,39,8,207,2,2,0,0,34,1,0,1,1,0,0,0,0,0,0,0,0,0,28;34,,,62,0,0,3,3,0,0,1,0,0,0,0,0,2,0,53,95,0,0,0,0,0,2,11,0,84
2008,11,IND,REG,2008_11_HOU_IND,HOU,30,46,320,2,0,0,0,0,0,387,127,21,19.767974683454,2.86980485138686,0,15,5,2,0,34,154,1,0,0,8,1.26772071426967,0,4,2,0,0,30,0,320,2,0,0,387,127,21,29.3102193210507,0,15,5,2,0,0,29,18,18,0,0,1,2,13,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,45,4,0,0,0,0,0,2,11,5,130,4,4,0,0,40,1,0,0,3,1,0,0,0,0,0,0,0,0,40;39;32;31,,,142,0,0,3,3,0,0,1,0,0,0,0,0,1,0,55,55,0,0,0,0,0,1,39,0,16
2008,11,JAX,REG,2008_11_TEN_JAX,TEN,13,30,135,0,1,4,-18,1,0,287,50,7,-14.8181504780368,-9.93184195510272,0,6,3,0,0,32,140,2,0,0,6,2.94504711791524,0,3,2,1,0,13,0,135,0,0,0,287,50,7,11.1513622548664,0,6,3,0,0,0,47,1,1,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,61,4,1,0,0,1,0,2,31,4,75,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1,0,0,0,0,0,10,0,51,409,1,0,0,0,7,3,14,0,395
2008,11,KC,REG,2008_11_NO_KC,NO,19,38,235,2,1,4,-29,0,0,419,51,14,-1.29578651127985,-6.31331283795206,0,9,4,3,1,24,124,0,2,0,5,5.9512022373965,0,3,2,1,0,19,0,235,2,0,0,419,51,14,22.0208937310672,0,9,4,3,1,0,37,14,14,0,0,0,0,0,2,1,2,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,40,6,1,1,0,2,0,2,19,5,103,2,2,0,0,21,1,0,2,0,0,0,0,0,0,0,0,0,0,20;21,,,41,0,0,2,2,0,0,1,0,0,0,0,0,4,0,38,133,2,0,2,0,2,0,0,0,133
2008,11,LA,REG,2008_11_STL_SF,SF,34,53,295,1,2,4,-15,0,0,408,204,14,-9.08630522694211,1.26423279069505,0,13,5,3,0,23,126,0,1,1,8,1.21051313198404,0,3,3,2,0,34,0,295,1,0,0,408,204,14,12.558229927703,0,13,5,3,0,0,47,0,18,0,0,2,2,14,4,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,2,0,0,6,52,5,1,1,0,2,1,5,19,6,136,3,4,1,0,48,0.75,0,1,0,2,0,0,0,0,0,1,0,0,24;48;44,48,,116,48,0,1,1,0,0,1,0,0,0,0,0,4,0,56,167,3,0,1,0,1,2,40,0,127
2008,11,LAC,REG,2008_11_SD_PIT,PIT,15,26,159,0,2,2,-12,1,0,198,80,8,-3.27745260569685,-4.6111890902886,0,7,3,1,0,22,66,1,0,0,7,-0.920150705846027,0,2,1,0,0,15,0,159,0,0,0,198,80,8,15.2766710720753,0,7,3,1,0,0,47,18,26,0,0,0,4,22,5,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,4,1,0,0,1,0,1,1,3,27,1,2,1,0,22,0.5,0,1,0,0,0,0,0,0,0,1,0,0,22,42,,22,42,0,1,1,0,0,1,0,0,0,0,0,2,0,50,87,2,0,0,0,2,0,0,0,87
2008,11,LV,REG,2008_11_OAK_MIA,MIA,15,22,156,0,0,6,-40,1,0,270,17,8,-4.80189702304134,8.28274244611914,0,8,5,1,0,20,70,0,0,0,2,-4.27365147837554,0,2,2,0,0,15,0,156,0,0,0,270,17,8,7.93104719504445,0,8,5,1,0,1,51,2,8,0,0,1,3,14,4,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,8,0,7,35,5,0,1,0,1,0,4,113,5,109,2,3,1,0,37,0.666666666666667,0,1,1,0,0,0,0,0,0,1,0,0,21;37,46,,58,46,0,1,1,0,0,1,0,0,0,0,0,6,0,58,316,4,0,1,0,1,4,36,0,280
2008,11,MIA,REG,2008_11_OAK_MIA,LV,16,22,174,0,0,3,-14,0,0,165,35,10,3.46085251506884,5.45096532865004,0,8,4,3,0,35,222,2,1,1,10,-2.66079341890577,0,9,7,2,1,16,0,174,0,0,0,165,35,10,11.9876874004258,0,8,4,3,0,0,41,5,9,0,0,0,5,27,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,55,5,1,0,0,1,1,4,36,3,53,1,1,0,0,38,1,0,0,1,0,0,0,0,0,0,0,0,0,38,,,38,0,0,2,2,0,0,1,1,1,0,0,38,5,0,57,235,1,0,0,0,1,4,113,1,122
2008,11,MIN,REG,2008_11_MIN_TB,TB,14,21,138,1,0,5,-27,0,0,170,53,8,-0.660984663400106,4.669284536725,0,7,5,1,0,26,99,0,1,0,4,-3.64134979143546,0,1,1,1,0,14,0,138,1,1,1,170,53,8,11.1206884917137,0,7,5,1,0,0,47,11,13,0,0,1,1,0,6,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,28,5,2,1,0,3,2,0,0,6,124,2,2,0,0,43,1,0,0,1,1,0,0,0,0,0,0,0,0,43;37,,,80,0,0,1,1,0,0,1,0,0,0,0,0,2,0,51,90,0,1,0,1,0,0,0,0,70
2008,11,NE,REG,2008_11_NYJ_NE,NYJ,30,51,400,3,0,3,-14,0,0,462,172,18,19.2290691401804,1.26255763073762,1,20,8,2,1,25,125,0,0,0,7,-3.21406897202879,0,4,4,1,0,30,0,400,3,1,1,462,172,18,30.489652063654,1,20,8,2,1,0,30,41,41,0,0,1,3,23,4,0,0,4,0,0,0,0,0,0,0,0,0,1,-17,1,0,0,5,29,7,1,1,0,2,1,3,14,6,135,3,3,0,0,47,1,0,0,1,2,0,0,0,0,0,0,0,0,42;31;47,,,120,0,0,2,2,0,0,1,0,0,0,0,0,4,0,51,176,2,0,2,0,2,0,0,0,176
2008,11,NO,REG,2008_11_NO_KC,KC,25,36,266,1,1,0,0,0,0,283,126,15,10.6043044683531,8.03373042080137,0,10,4,3,1,28,103,2,0,0,7,0.00905343005433679,0,2,2,0,0,25,0,266,1,0,0,283,126,15,20.8171608553159,0,10,4,3,1,0,39,14,14,0,0,1,4,29,4,1,3,8,0,0,0,0,0,0,0,0,0,1,-11,0,0,0,2,8,4,0,1,0,1,0,0,0,5,120,3,3,0,0,35,1,0,1,2,0,0,0,0,0,0,0,0,0,30;23;35,,,88,0,0,3,3,0,0,1,0,0,0,0,0,2,0,49,97,0,0,0,0,0,2,19,0,78
2008,11,NYG,REG,2008_11_BAL_NYG,BAL,13,23,153,1,1,1,-7,0,0,162,81,11,4.86747704987647,-1.06066140261563,0,7,4,2,0,33,207,2,0,0,9,1.00867518953666,0,5,4,3,1,13,0,153,1,0,0,162,81,11,16.1471394786495,0,7,4,2,0,0,39,14,14,0,0,1,1,10,3,2,60,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,8,65,3,0,0,0,0,0,0,0,3,53,1,1,0,0,19,1,1,0,0,0,0,0,0,0,0,0,0,0,19,,,19,0,0,3,3,0,0,1,0,0,0,0,0,3,0,49,138,0,1,0,1,0,1,0,0,118
2008,11,NYJ,REG,2008_11_NYJ_NE,NE,26,33,258,2,0,3,-23,0,0,175,108,16,18.2827862658473,12.7851497946364,0,10,5,2,1,39,140,1,0,0,4,-4.59945945832636,0,3,2,0,0,26,0,258,2,1,1,175,108,16,25.5635373108089,0,10,5,2,1,1,34,27,29,0,0,1,3,14,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,11,0,4,25,4,1,0,0,1,1,0,0,6,189,2,2,0,0,34,1,0,1,1,0,0,0,0,0,0,0,0,0,22;34,,,56,0,0,4,4,0,0,1,1,1,0,0,34,5,0,49,213,0,0,0,0,2,3,14,0,199
2008,11,PHI,REG,2008_11_PHI_CIN,CIN,28,58,339,1,3,2,-16,1,1,595,157,12,-15.1304307772649,-13.5536615447751,0,11,6,3,2,18,68,0,0,0,4,-0.578829955949914,0,2,1,1,0,28,0,339,1,0,0,595,157,12,22.9243253015481,0,11,6,3,2,0,54,2,40,0,0,2,8,35,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,-2,0,8,60,6,1,0,0,1,1,6,43,4,70,2,2,0,0,42,1,0,1,0,1,0,0,0,0,0,0,0,0,42;27,,,69,0,0,1,1,0,0,1,0,0,0,0,0,10,0,53,362,0,3,1,1,1,4,31,0,311
2008,11,PIT,REG,2008_11_SD_PIT,LAC,31,41,308,0,0,4,-22,0,0,233,139,16,5.38715623412533,11.9859398939671,0,13,3,1,0,28,124,0,0,0,8,-2.43704800523119,0,3,1,0,0,31,0,308,0,0,0,233,139,16,17.8424224001509,0,13,3,1,0,0,28,8,14,0,0,1,2,12,1,2,37,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,115,5,0,0,0,0,0,0,0,4,68,3,4,1,0,41,0.75,0,1,1,1,0,0,0,0,0,0,1,0,21;41;32,51,,94,51,0,0,0,0,0,,1,1,0,0,32,4,0,42,124,1,1,0,0,2,1,1,0,123
2008,11,SEA,REG,2008_11_ARI_SEA,ARI,17,29,170,1,3,2,-17,1,0,254,79,9,-2.62321108656749,1.57208987351122,0,8,3,2,0,22,43,2,1,1,6,-4.91264547425089,0,0,0,0,0,17,0,170,1,0,0,254,79,9,9.8905206720666,0,8,3,2,0,0,57,4,4,0,0,3,2,13,6,1,58,5,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,15,5,2,0,0,2,1,1,20,6,164,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1,0,0,0,0,0,4,0,59,178,3,0,1,0,1,2,19,0,159
2008,11,SF,REG,2008_11_STL_SF,LA,15,21,213,2,0,2,-14,0,0,148,119,9,10.7937604085018,11.8378303590275,0,6,6,5,1,36,135,3,2,2,9,-7.06830742242164,0,6,1,1,0,15,0,213,2,0,0,148,119,9,18.8026854511409,0,6,6,5,1,0,55,1,29,0,0,1,4,15,5,2,37,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,33,4,2,0,0,2,2,2,40,4,85,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,5,5,0,0,1,0,0,0,0,0,6,0,58,311,0,0,0,1,0,5,19,0,272
2008,11,TB,REG,2008_11_MIN_TB,MIN,23,30,255,0,0,1,0,0,0,190,114,9,10.6860805792234,13.8870677848657,0,8,5,5,0,33,108,1,1,1,10,-10.9173162855192,0,1,0,0,0,23,0,255,0,0,0,190,114,9,15.2760532671439,0,8,5,5,0,0,35,15,17,0,0,2,5,27,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,5,54,5,1,0,0,1,1,0,0,3,65,4,5,1,0,39,0.8,0,3,1,0,0,0,0,0,0,1,0,0,39;26;29;26,46,,120,46,0,1,1,0,0,1,0,0,0,0,0,1,0,37,37,0,0,1,0,0,0,0,0,37
2008,11,TEN,REG,2008_11_TEN_JAX,JAX,13,23,230,3,1,1,0,0,0,209,112,8,8.04569430579465,-7.27334074352099,0,7,4,4,2,33,114,0,0,0,4,-5.43888561049243,0,1,0,0,0,13,0,230,3,0,0,209,112,8,18.737376648351,0,7,4,4,2,0,51,0,0,0,0,1,4,18,11,1,-23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,63,0,0,0,0,0,0,3,14,3,73,1,1,0,0,32,1,0,0,1,0,0,0,0,0,0,0,0,0,32,,,32,0,0,3,3,0,0,1,0,0,0,0,0,8,0,53,344,2,0,1,1,4,2,31,0,293
2008,11,WAS,REG,2008_11_DAL_WAS,DAL,22,35,162,1,1,3,-26,0,0,223,117,9,-8.92885211479063,-0.767006593592027,0,6,2,2,0,18,92,0,0,0,5,2.32892188173719,0,3,2,2,0,22,0,162,1,0,0,223,117,9,8.69306204578606,0,6,2,2,0,0,27,19,25,0,0,0,0,0,4,2,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,6,0,0,0,0,0,2,14,3,80,1,2,1,0,41,0.5,0,0,0,1,0,0,0,0,0,1,0,0,41,46,,41,46,0,1,1,0,0,1,0,0,0,0,0,4,0,52,188,0,0,0,1,0,3,26,0,142
2008,12,ARI,REG,2008_12_NYG_ARI,NYG,32,52,351,1,1,1,-3,1,1,371,163,21,6.36850199390096,3.53031821396886,0,18,6,2,0,15,23,2,1,0,2,-6.85461552834022,0,0,0,0,0,32,0,351,1,0,0,371,163,21,26.384810602725,0,18,6,2,0,0,51,7,7,0,0,0,1,6,5,0,0,5,0,0,0,0,0,0,0,0,0,1,-7,0,0,0,3,29,6,1,1,0,2,1,2,-5,8,232,3,4,1,0,44,0.75,0,1,1,1,0,0,0,0,0,0,0,1,34;20;44,68,,98,68,0,2,2,0,0,1,0,0,0,0,0,3,0,50,126,1,0,0,0,1,2,21,0,105
2008,12,ATL,REG,2008_12_CAR_ATL,CAR,17,27,259,0,0,1,0,0,0,223,145,10,12.5337377357899,-0.98838883417624,0,8,6,3,1,33,133,5,0,0,10,7.72276565717766,0,4,3,0,0,17,0,259,0,1,1,223,145,10,16.8874687049538,0,8,6,3,1,1,38,15,15,0,0,0,3,21,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,4,1,0,0,1,1,4,95,4,52,1,1,0,0,23,1,0,1,0,0,0,0,0,0,0,0,0,0,23,,,23,0,0,6,6,0,0,1,0,0,0,0,0,3,0,48,129,0,1,0,0,1,1,0,0,129
2008,12,BAL,REG,2008_12_PHI_BAL,PHI,12,26,183,2,0,3,-45,1,0,160,135,8,-1.0421820199065,-19.8177862625856,0,6,5,4,1,40,110,1,0,0,6,-7.17456916863627,0,2,2,1,0,12,1,183,2,0,0,160,135,8,15.0204302346974,0,6,5,4,1,0,42,8,8,0,0,1,2,12,5,4,163,10,1,0,1,1,0,0,0,0,0,1,0,1,22,0,5,30,3,1,0,0,1,0,4,30,2,39,2,3,1,0,44,0.666666666666667,0,0,0,2,0,0,0,0,0,0,1,0,44;42,53,,86,53,0,4,4,0,0,1,0,0,0,0,0,8,0,60,362,3,0,1,1,1,5,30,0,312
2008,12,BUF,REG,2008_12_BUF_KC,KC,24,32,273,2,0,0,0,0,0,254,101,12,9.39385902656146,15.4681313422418,0,12,5,4,1,38,171,3,2,0,13,7.48384983269757,0,7,4,1,0,24,0,273,2,0,0,254,101,12,16.6091149846822,0,12,5,4,1,0,43,0,0,0,0,3,3,13,3,2,64,6,1,0,0,0,0,0,0,0,0,2,-1,3,6,0,6,45,4,1,1,0,2,0,0,0,6,102,4,4,0,0,39,1,0,1,3,0,0,0,0,0,0,0,0,0,21;39;34;38,,,132,0,0,6,6,0,0,1,0,0,0,0,0,2,0,48,83,1,1,0,0,0,1,18,0,65
2008,12,CAR,REG,2008_12_CAR_ATL,ATL,21,35,295,1,0,3,-21,0,0,373,68,15,8.89845154689097,-1.36507562228612,0,13,7,5,1,26,134,2,0,0,7,1.80642238807102,1,4,4,1,0,21,0,295,1,0,0,373,68,15,25.5565419475897,0,13,7,5,1,0,47,4,4,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,48,4,0,0,0,0,0,1,0,5,86,2,2,0,0,23,1,0,2,0,0,0,0,0,0,0,0,0,0,23;21,,,44,0,0,2,2,0,0,1,0,0,0,0,0,6,0,59,277,0,0,1,1,0,4,95,1,162
2008,12,CHI,REG,2008_12_CHI_STL,LA,18,29,139,1,0,1,-6,0,0,211,62,7,0.162206800921543,-1.30446635443589,0,4,2,1,0,32,201,2,1,1,11,2.33406960935099,0,6,6,2,1,18,0,139,1,1,1,211,62,7,4.12097863491496,0,4,2,1,0,0,51,2,2,0,0,0,5,43,7,4,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,2,2,0,0,2,2,4,26,2,76,2,2,0,0,43,1,0,0,1,1,0,0,0,0,0,0,0,0,43;38,,,81,0,0,3,3,0,0,1,0,0,0,0,0,5,0,52,221,1,0,0,1,1,3,12,0,189
2008,12,CIN,REG,2008_12_CIN_PIT,PIT,20,37,168,1,1,1,-3,0,0,236,59,8,-4.37727447776864,-7.40864384505484,0,8,1,1,0,20,43,0,0,0,3,-7.16022115107626,0,0,0,0,0,20,0,168,1,0,0,236,59,8,12.1479236779269,0,8,1,1,0,0,33,14,32,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,15,5,0,0,0,0,0,0,0,6,106,1,1,0,0,26,1,0,1,0,0,0,0,0,0,0,0,0,0,26,,,26,0,0,1,1,0,0,1,0,0,0,0,0,8,0,43,293,2,1,1,0,2,4,9,0,284
2008,12,CLE,REG,2008_12_HOU_CLE,HOU,13,32,145,0,3,0,0,0,0,278,64,6,-15.4013221118644,-18.8499134965241,0,5,3,1,1,20,95,0,1,1,6,-3.03139595215907,0,2,2,0,0,13,0,145,0,1,1,278,64,6,7.11211126978742,0,5,3,1,1,0,52,17,17,0,0,1,1,4,1,2,28,3,0,0,0,0,0,1,0,0,0,0,-8,0,0,0,5,40,4,1,1,0,2,2,2,10,4,104,2,3,1,0,32,0.666666666666667,0,0,2,0,0,0,0,0,1,0,0,0,32;32,39,,64,39,0,0,0,0,0,,0,0,0,0,0,2,0,55,104,0,0,0,0,0,2,18,0,86
2008,12,DAL,REG,2008_12_SF_DAL,SF,23,39,341,3,0,1,-7,0,0,381,144,13,15.8693136045283,4.04534422689014,0,10,4,3,3,29,74,0,1,1,3,-13.3204073064844,0,0,0,0,0,23,0,341,3,0,0,381,144,13,30.2266584091916,0,10,4,3,3,0,37,0,12,0,0,1,4,25,8,1,0,3,0,0,1,1,0,0,0,0,0,0,-12,1,0,0,8,65,2,0,1,0,1,1,2,16,5,93,4,4,0,0,48,1,0,0,0,4,0,0,0,0,0,0,0,0,48;41;47;42,,,178,0,0,3,3,0,0,1,0,0,0,0,0,4,0,70,193,1,0,1,2,0,1,9,0,144
2008,12,DEN,REG,2008_12_OAK_DEN,LV,16,37,204,0,1,0,0,0,0,511,70,12,4.98437200266214,-9.47061950961749,0,9,5,4,0,28,115,1,1,1,6,-4.52549205329543,0,3,2,0,0,16,0,204,0,0,0,511,70,12,18.7390780571732,0,9,5,4,0,0,42,7,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,39,3,0,1,0,1,1,1,1,3,56,1,3,2,0,44,0.333333333333333,0,0,0,1,0,0,0,0,0,2,0,0,44,47;43,,44,90,0,1,1,0,0,1,0,0,0,0,0,2,0,60,112,0,0,1,0,0,1,89,1,23
2008,12,DET,REG,2008_12_TB_DET,TB,10,26,134,1,2,4,-35,1,0,282,29,5,-20.0355346540286,-18.646439909935,0,6,3,1,1,22,108,0,0,0,4,-2.22974153357791,0,5,3,1,0,10,0,134,1,1,1,282,29,5,5.39986187464092,0,6,3,1,1,0,50,1,13,0,0,2,5,22,5,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,46,1,10,70,1,2,0,0,2,1,3,34,7,154,2,2,0,0,40,1,0,0,1,1,0,0,0,0,0,0,0,0,38;40,,,78,0,0,2,2,0,0,1,0,0,0,0,0,7,0,52,277,0,0,0,0,2,5,90,1,187
2008,12,GB,REG,2008_12_GB_NO,NO,23,41,248,2,3,2,-14,0,0,405,111,11,-5.7543862635647,-4.35013387352228,1,8,5,4,0,31,109,2,2,0,11,7.6718231535051,0,3,1,0,0,23,0,248,2,0,0,405,111,11,23.2783632744541,1,8,5,4,0,0,37,10,10,0,0,0,1,5,4,1,37,5,0,1,0,0,0,0,0,0,0,3,-9,0,0,0,3,20,1,0,3,0,3,0,3,50,9,180,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1,0,0,0,0,0,4,0,48,134,0,2,1,0,0,1,11,0,123
2008,12,HOU,REG,2008_12_HOU_CLE,CLE,24,32,275,1,2,1,-4,0,0,245,119,13,6.90325318809241,14.1058507465547,0,12,7,4,0,36,112,0,1,0,6,-10.4037733405078,0,2,2,0,0,24,0,275,1,0,0,245,119,13,18.9146771842424,0,12,7,4,0,0,32,7,7,0,0,1,0,0,4,3,29,5,0,1,0,0,0,0,0,0,0,2,-1,2,0,0,11,84,4,1,1,0,2,0,2,18,2,43,3,5,1,1,36,0.6,0,0,3,0,0,0,0,0,0,0,1,0,31;31;36,56,49,98,56,49,1,1,0,0,1,0,0,0,0,0,3,0,51,129,0,0,0,1,0,2,10,0,99
2008,12,IND,REG,2008_12_IND_SD,LAC,32,44,255,2,1,1,-5,0,0,269,77,14,11.7046331725366,8.40309449406557,0,9,3,2,0,23,91,0,0,0,3,-1.68220187153202,0,2,2,1,0,32,0,255,2,0,0,269,77,14,21.0022936483647,0,9,3,2,0,0,45,11,11,0,0,1,2,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,3,15,5,0,0,0,0,0,1,3,5,107,3,3,0,0,51,1,0,1,1,0,1,0,0,0,0,0,0,0,23;38;51,,,112,0,0,2,2,0,0,1,1,1,0,0,51,3,0,54,121,3,0,0,0,2,1,4,0,117
2008,12,JAX,REG,2008_12_MIN_JAX,MIN,27,45,317,1,2,4,-31,1,0,349,166,13,4.95824215885667,-2.12374130884806,0,14,7,5,0,14,35,0,0,0,2,-12.0991897391505,0,1,1,0,0,27,0,317,1,1,1,349,166,13,20.2236684939119,0,14,7,5,0,0,46,0,8,0,0,0,3,16,5,1,2,2,0,1,1,0,0,0,0,0,0,2,17,0,0,0,8,81,5,4,1,0,5,3,3,41,7,164,1,3,2,0,21,0.333333333333333,0,1,0,0,0,0,0,0,1,1,0,0,21,46;38,,21,84,0,1,1,0,0,1,0,0,0,0,0,3,0,50,123,0,1,0,1,0,1,19,0,84
