season,week,team,season_type,game_id,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,passing_10,passing_16,passing_20,passing_40,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,rushing_10,rushing_12,rushing_20,rushing_40,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,receiving_10,receiving_16,receiving_20,receiving_40,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,def_punt_blocks,def_pat_blocks,def_fg_blocks,def_2pt_atts,def_2pt_made,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,fumbles_forced_by_opp,fumbles_not_forced,fumbles_out_of_bounds,fumbles_total,fumbles_lost_total,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance,pt_att,pt_blocked,pt_long,pt_yards,pt_inside_20,pt_out_of_bounds,pt_downed,pt_touchback,pt_fair_caught,pt_returned,pt_return_yards,pt_return_tds,pt_net_yards
2005,11,LAC,REG,2005_11_BUF_SD,BUF,28,33,339,4,0,1,-2,1,0,0,339,16,26.5757319501419,,0,14,9,6,0,34,141,2,0,0,11,4.51078177295858,0,3,3,0,0,28,0,339,4,0,0,0,0,16,30.9165041816304,0,14,9,6,0,0,34,12,12,0,0,2,6,31,0,1,10,9,0,1,0,0,0,0,0,0,0,2,0,1,0,0,2,10,3,1,1,0,2,0,2,0,3,51,2,2,0,0,38,1,0,1,1,0,0,0,0,0,0,0,0,0,28;38,,,66,0,0,6,6,0,0,1,0,0,0,0,0,1,0,53,53,1,0,0,0,1,0,0,0,53
2005,11,LV,REG,2005_11_OAK_WAS,WAS,19,36,289,1,1,1,-3,0,0,0,289,14,10.0974873481136,,0,10,7,5,1,29,50,0,0,0,2,-11.2867705693636,0,1,0,0,0,19,0,289,1,1,0,0,0,14,28.5717392826628,0,10,7,5,1,0,45,2,4,0,0,3,2,17,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,3,3,0,10,101,4,1,0,0,1,0,2,13,4,67,3,4,1,0,30,0.75,1,1,1,0,0,0,0,0,0,1,0,0,30;25;19,45,,74,45,0,1,1,0,0,1,0,0,0,0,0,5,0,50,209,3,0,1,0,3,1,3,0,206
2005,11,MIA,REG,2005_11_MIA_CLE,CLE,9,28,67,0,2,2,-12,0,0,0,67,3,-24.3621288334834,,0,1,1,1,0,25,139,0,0,0,9,6.36965607129969,0,4,2,0,0,9,0,67,0,0,0,0,0,3,4.58990343945334,0,1,1,1,0,0,30,27,27,0,0,0,0,0,0,1,16,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,43,4,0,1,0,1,0,2,23,5,98,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,6,0,60,266,1,2,0,2,0,2,47,0,179
2005,11,MIN,REG,2005_11_MIN_GB,GB,18,30,196,0,1,5,-25,2,1,0,196,11,-6.74015588903327,,0,10,3,2,0,37,160,1,0,0,9,2.16776367493879,0,5,4,1,0,18,0,196,0,0,0,0,0,11,14.4217514507473,0,10,3,2,0,0,32,7,15,0,0,1,2,12,0,2,53,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,77,5,1,1,0,2,1,5,40,4,72,2,3,1,0,27,0.666666666666667,0,2,0,0,0,0,0,0,0,1,0,0,24;27,49,,51,49,0,2,2,0,0,1,1,1,0,0,27,5,0,42,193,2,0,1,0,0,4,21,0,172
2005,11,NE,REG,2005_11_NO_NE,NO,15,29,222,3,0,3,-28,1,1,0,222,12,8.73025787121151,,0,8,4,4,1,30,132,0,0,0,6,0.251974580970662,0,4,2,2,0,15,0,222,3,0,0,0,0,12,24.5249333861866,0,8,4,4,1,0,32,22,22,0,0,0,1,5,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,50,4,1,0,0,1,1,1,23,3,59,1,1,0,0,37,1,0,0,1,0,0,0,0,0,0,0,0,0,37,,,37,0,0,3,3,0,0,1,0,0,0,0,0,5,0,57,237,0,0,0,1,0,4,28,0,189
2005,11,NO,REG,2005_11_NO_NE,NE,27,50,343,2,1,1,-5,0,0,0,343,17,12.3110875283912,,0,13,8,8,0,21,87,0,0,0,4,-0.717354073771276,0,1,1,1,0,27,0,343,2,0,0,0,0,17,31.1339158054325,0,13,8,8,0,0,22,26,28,0,0,1,3,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,99,5,0,0,0,0,0,4,28,4,114,1,2,1,0,46,0.5,0,0,0,1,0,0,0,0,1,0,0,0,46,30,,46,30,0,2,2,0,0,1,0,0,0,0,0,4,0,38,129,2,1,1,0,1,1,23,0,106
2005,11,NYG,REG,2005_11_PHI_NYG,PHI,17,26,218,3,0,5,-18,2,0,0,218,11,8.04714554772573,,0,9,3,1,1,29,115,0,0,0,3,-8.23449301404028,0,1,1,1,1,17,0,218,3,0,0,0,0,11,20.2219391166894,0,9,3,1,1,0,36,19,19,0,0,1,0,0,0,1,19,5,0,0,0,1,0,0,0,0,0,2,0,0,0,0,6,58,3,2,0,0,2,0,2,8,3,66,2,2,0,0,27,1,0,2,0,0,0,0,0,0,0,0,0,0,26;27,,,53,0,0,3,3,0,0,1,0,0,0,0,0,6,0,45,234,3,1,0,0,1,4,27,0,207
2005,11,NYJ,REG,2005_11_NYJ_DEN,DEN,20,32,195,0,2,4,-22,1,1,0,195,9,-11.2735581918387,,0,8,6,0,0,7,22,0,1,1,1,-4.00177734863246,0,0,0,0,0,20,0,195,0,0,0,0,0,9,8.44905377773102,0,8,6,0,0,0,60,1,17,0,0,1,3,17,0,0,0,2,0,0,0,0,0,0,0,0,0,1,-3,1,0,0,7,41,3,2,2,0,4,3,1,13,5,116,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,3,0,58,154,3,0,2,0,0,1,4,0,150
2005,11,PHI,REG,2005_11_PHI_NYG,NYG,18,39,298,1,1,0,0,0,0,0,298,13,4.35304159333721,,0,12,9,7,1,30,106,1,2,0,5,-3.51556830131449,0,4,4,0,0,18,0,298,1,0,0,0,0,13,23.8468956673169,0,12,9,7,1,0,35,20,20,0,0,2,5,18,0,0,0,3,0,0,0,0,0,0,0,0,0,3,-3,0,0,0,7,105,5,1,2,0,3,0,4,27,4,86,1,2,1,0,20,0.5,0,1,0,0,0,0,0,0,1,0,0,0,20,38,,20,38,0,2,2,0,0,1,0,0,0,0,0,5,1,43,171,2,0,2,0,1,2,8,0,163
2005,11,PIT,REG,2005_11_PIT_BAL,BAL,21,38,246,1,1,6,-34,1,1,0,246,11,-7.6876295899776,,0,10,6,3,0,25,70,0,0,0,3,-6.33594740950503,0,2,1,0,0,21,0,246,1,0,0,0,0,11,20.2321950427103,0,10,6,3,0,0,60,13,13,0,0,1,5,26,0,1,26,6,0,0,0,0,0,0,0,0,0,0,0,1,2,0,10,62,4,1,0,0,1,1,4,12,5,71,2,2,0,0,44,1,0,0,1,1,0,0,0,0,0,0,0,0,44;37,,,81,0,0,1,1,0,0,1,0,0,0,0,0,8,0,57,335,1,1,1,1,0,5,54,0,261
2005,11,SEA,REG,2005_11_SEA_SF,SF,19,31,233,1,0,1,-5,0,0,0,233,10,7.45190273167414,,0,13,5,3,0,34,145,2,0,0,10,3.87264862807212,0,3,3,1,1,19,0,233,1,0,0,0,0,10,18.4026782424221,0,13,5,3,0,0,41,14,14,0,0,2,4,23,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,75,2,0,0,0,0,0,2,15,5,116,2,3,1,0,47,0.666666666666667,0,1,0,1,0,0,0,0,0,0,1,0,21;47,51,,68,51,0,3,3,0,0,1,0,0,0,0,0,5,0,55,215,3,0,1,1,1,2,12,0,183
2005,11,SF,REG,2005_11_SEA_SF,SEA,18,29,249,1,0,4,-23,1,0,0,249,13,5.07850423387262,,0,13,5,3,1,26,110,1,0,0,3,-3.62436265240361,0,2,2,2,1,18,0,249,1,0,0,0,0,13,18.2022842338962,0,13,5,3,1,0,49,8,8,0,0,0,1,5,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,34,6,2,0,0,2,1,2,12,6,125,4,4,0,0,40,1,0,1,2,1,0,0,0,0,0,0,0,0,33;31;40;22,,,126,0,0,1,1,0,0,1,0,0,0,0,0,4,0,52,175,0,0,0,0,2,2,15,0,160
2005,11,TB,REG,2005_11_TB_ATL,ATL,11,19,118,0,1,0,0,0,0,0,118,6,0.768179542667823,,0,5,3,1,0,27,140,2,0,0,7,6.20928899164929,0,2,2,1,0,11,0,118,0,0,0,0,0,6,8.07941364304035,0,5,3,1,0,0,58,6,6,0,0,2,3,13,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,8,55,5,0,0,0,0,0,1,2,4,66,3,3,0,0,45,1,0,0,1,2,0,0,0,0,0,0,0,0,31;45;45,,,121,0,0,3,3,0,0,1,1,1,0,0,45,3,0,59,150,2,0,0,0,2,1,19,0,131
2005,11,TEN,REG,2005_11_JAX_TEN,JAX,20,30,208,2,1,3,-17,0,0,0,208,11,1.51352082705125,,0,9,3,2,0,21,63,1,0,0,4,-2.15710716432659,0,1,1,0,0,20,0,208,2,0,0,0,0,11,17.5793815375655,0,9,3,1,0,0,28,24,28,0,0,1,2,12,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,27,1,11,73,5,0,0,0,0,0,3,30,6,196,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,4,4,0,0,1,0,0,0,0,0,8,0,57,373,2,0,1,2,3,2,23,0,310
2005,11,WAS,REG,2005_11_OAK_WAS,LV,14,32,155,0,0,2,-17,1,1,0,155,7,-5.37238652245501,,0,7,4,2,0,27,108,0,2,2,5,-10.227702676726,0,1,1,0,0,14,0,155,0,0,0,0,0,7,10.1923439934617,0,7,4,2,0,0,46,4,8,0,0,1,1,3,0,1,17,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,50,6,3,0,0,3,3,1,3,4,88,2,2,0,0,45,1,0,1,0,1,0,0,0,0,0,0,0,0,24;45,,,69,0,0,1,1,0,0,1,0,0,0,0,0,6,0,44,217,3,0,2,0,2,2,13,0,204
2005,12,ARI,REG,2005_12_JAX_ARI,JAX,29,46,315,2,1,3,-14,1,1,0,315,16,-1.2417853541538,,0,13,8,4,1,16,67,0,0,0,2,-3.00422557469574,0,2,2,1,0,29,0,315,2,0,0,0,0,16,20.4776627593228,0,13,8,4,1,0,33,17,17,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,105,4,1,0,0,1,1,0,0,3,57,1,2,1,0,42,0.5,0,0,0,1,0,0,0,0,0,1,0,0,42,43,,42,43,0,2,2,0,0,1,0,0,0,0,0,4,0,45,160,1,0,0,0,2,2,9,0,151
2005,12,ATL,REG,2005_12_ATL_DET,DET,12,22,146,2,1,0,0,0,0,0,146,8,1.63529362726047,,0,5,5,2,0,45,256,1,1,1,13,6.8268052933272,0,10,7,1,0,12,0,146,2,0,0,0,0,8,11.8515683183796,0,5,5,2,0,0,42,1,15,0,0,3,5,29,0,2,53,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,84,2,1,0,0,1,1,2,54,0,0,2,2,0,0,23,1,0,2,0,0,0,0,0,0,0,0,0,0,21;23,,,44,0,0,3,3,0,0,1,0,0,0,0,0,4,0,53,194,0,0,0,2,0,2,13,0,141
2005,12,BAL,REG,2005_12_BAL_CIN,CIN,18,32,211,3,2,3,-22,2,0,0,211,9,5.15383010283449,,0,7,4,2,0,33,133,1,1,1,12,-1.43293857989181,1,4,4,1,0,18,0,211,3,0,0,0,0,9,22.8586328912211,0,7,4,2,0,0,51,0,14,0,0,2,0,0,0,1,33,2,0,1,0,0,0,0,0,0,0,3,0,2,11,0,9,91,6,2,2,0,4,1,2,18,8,145,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,,54,,0,54,0,3,3,0,0,1,0,0,0,0,0,5,0,51,220,1,0,1,1,0,3,21,0,179
2005,12,BUF,REG,2005_12_CAR_BUF,CAR,16,29,197,0,1,4,-34,0,0,0,197,9,3.76574521946473,,0,9,4,1,0,24,53,0,1,0,5,-8.6153914633285,0,1,0,0,0,16,0,197,0,0,0,0,0,9,17.560372253065,0,9,4,1,0,0,32,23,33,0,0,2,1,9,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,4,31,5,0,1,0,1,0,0,0,4,86,3,3,0,0,45,1,0,0,2,1,0,0,0,0,0,0,0,0,31;45;33,,,109,0,0,0,0,0,0,,0,0,0,0,0,4,0,55,193,2,0,0,0,0,4,45,0,148
2005,12,CAR,REG,2005_12_CAR_BUF,BUF,20,27,191,1,0,1,-9,1,1,0,191,11,8.80068095807197,,0,8,4,2,0,33,113,0,0,0,7,-0.707442288583666,0,1,0,0,0,20,0,191,1,0,0,0,0,11,18.7214130157663,0,8,4,2,0,0,35,11,15,0,0,0,4,34,0,1,0,6,0,0,0,0,0,0,0,0,0,1,11,0,0,0,4,20,2,2,0,0,2,1,4,45,3,40,2,3,1,0,25,0.666666666666667,0,2,0,0,0,0,0,0,0,1,0,0,25;25,45,,50,45,0,1,1,0,0,1,0,0,0,0,0,2,0,44,81,1,0,0,0,2,0,0,0,81
2005,12,CHI,REG,2005_12_CHI_TB,TB,14,28,134,1,1,2,-13,1,0,0,134,6,-6.5949409975962,,0,4,1,1,1,33,118,0,1,0,8,-1.78675564950776,0,3,1,0,0,14,0,134,1,0,0,0,0,6,9.34727170469705,0,4,1,1,1,0,45,12,12,0,0,1,4,34,0,0,0,6,0,1,0,0,0,0,0,0,0,3,0,1,0,0,4,35,5,2,1,0,3,0,3,21,3,69,2,2,0,0,36,1,0,1,1,0,0,0,0,0,0,0,0,0,25;36,,,61,0,0,1,1,0,0,1,0,0,0,0,0,8,0,52,351,2,0,1,0,1,6,67,0,284
2005,12,CIN,REG,2005_12_BAL_CIN,BAL,22,30,302,3,1,0,0,0,0,0,302,12,20.3128574024321,,1,10,7,6,1,32,135,2,0,0,6,-1.15444001421565,0,3,3,2,0,22,0,302,3,2,2,0,0,12,18.958602218234,1,10,7,6,1,0,46,0,30,0,0,2,0,0,0,2,15,6,0,0,0,0,0,0,0,0,0,0,0,1,6,0,5,45,3,2,0,0,2,2,3,21,4,114,2,2,0,0,31,1,0,1,1,0,0,0,0,0,0,0,0,0,26;31,,,57,0,0,4,4,0,0,1,0,0,0,0,0,3,0,47,111,2,0,1,0,0,2,18,0,93
2005,12,CLE,REG,2005_12_CLE_MIN,MIN,23,36,214,1,3,5,-30,2,2,0,214,13,-16.4139754050354,,0,10,2,1,0,20,78,0,0,0,5,-2.14917231428251,0,2,2,0,0,23,0,214,1,0,0,0,0,13,17.4091614612844,0,10,2,1,0,0,43,4,12,0,0,0,2,7,0,1,24,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,30,6,2,0,0,2,2,4,26,5,155,2,2,0,0,38,1,0,0,2,0,0,0,0,0,0,0,0,0,32;38,,,70,0,0,0,0,0,0,,0,0,0,0,0,4,0,34,132,2,0,2,0,1,1,2,0,130
2005,12,DAL,REG,2005_12_DEN_DAL,DEN,29,44,232,2,2,1,-3,0,0,0,232,14,-3.97562566205438,,0,9,2,1,0,32,85,1,0,0,6,-1.61906419380102,0,1,0,0,0,29,0,232,2,0,0,0,0,14,18.4283607386169,0,9,2,1,0,0,36,0,10,0,0,1,2,13,0,1,4,4,0,1,0,0,0,0,0,0,0,1,0,1,0,0,7,40,6,0,1,0,1,0,4,10,4,95,0,1,1,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,,34,,0,34,0,3,3,0,0,1,0,0,0,0,0,5,0,55,238,2,0,1,1,2,1,8,0,210
2005,12,DEN,REG,2005_12_DEN_DAL,DAL,15,24,162,1,1,2,-13,0,0,0,162,8,1.93688242009375,,0,7,3,3,0,20,144,1,0,0,4,2.4182961594715,0,4,4,1,1,15,0,162,1,1,1,0,0,8,9.65654666605406,0,7,3,3,0,0,55,0,14,0,0,0,1,3,0,2,66,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,67,5,1,0,0,1,1,1,8,5,100,1,1,0,0,24,1,0,1,0,0,0,0,0,0,0,0,0,0,24,,,24,0,0,3,3,0,0,1,1,1,0,0,24,7,0,54,311,2,0,1,0,2,4,10,0,301
2005,12,DET,REG,2005_12_ATL_DET,ATL,25,48,258,1,2,5,-29,2,1,0,258,12,-16.1871918741963,,0,12,6,3,0,13,75,0,0,0,4,0.838644874223974,0,2,1,1,0,25,0,258,1,1,1,0,0,12,14.4830606695905,0,12,6,3,0,0,48,5,17,0,0,1,0,0,0,1,20,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,9,50,5,3,0,0,3,2,2,13,5,101,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1,0,0,0,0,0,4,0,57,190,2,0,1,0,1,2,54,0,136
2005,12,GB,REG,2005_12_GB_PHI,PHI,15,33,171,1,2,1,-7,0,0,0,171,9,-0.560756489052437,,0,10,3,1,0,30,128,1,0,0,6,2.92702213244047,0,3,3,1,0,15,0,171,1,2,1,0,0,9,11.0090740401647,0,10,3,1,0,0,53,0,6,0,0,1,2,7,0,0,0,14,0,0,0,0,0,0,0,0,0,1,14,1,0,0,7,40,4,4,0,0,4,3,5,39,6,98,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1,0,0,0,0,0,7,0,45,252,1,0,1,0,2,4,35,0,217
2005,12,HOU,REG,2005_12_STL_HOU,LA,25,35,293,3,1,3,-5,0,0,0,293,17,15.0087496370397,,0,13,6,3,0,31,124,0,0,0,8,-1.50913224053372,0,6,3,0,0,25,0,293,3,0,0,0,0,17,31.4786659678211,0,13,6,3,0,0,44,14,16,0,0,2,7,33,0,1,6,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,54,6,1,0,0,1,1,3,30,5,146,2,3,1,0,39,0.666666666666667,0,0,2,0,0,0,0,0,0,1,0,0,39;35,46,,74,46,0,3,3,0,0,1,0,0,0,0,0,2,0,47,77,0,0,1,1,0,0,0,0,57
2005,12,IND,REG,2005_12_PIT_IND,PIT,15,25,245,2,1,2,-6,1,0,0,245,12,4.03567377330399,,0,9,3,2,1,32,127,0,0,0,4,-2.52607370205695,0,1,0,0,0,15,0,245,2,0,0,0,0,12,19.7260740347556,0,9,3,2,1,0,35,17,17,0,0,0,3,22,0,2,8,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,106,3,1,0,0,1,0,3,36,1,14,4,4,0,0,48,1,0,2,0,2,0,0,0,0,0,0,0,0,29;48;44;28,,,149,0,0,2,2,0,0,1,0,0,0,0,0,5,0,58,229,2,0,1,2,1,1,19,0,170
2005,12,JAX,REG,2005_12_JAX_ARI,ARI,14,28,133,0,0,0,0,0,0,0,133,9,-0.858492087527996,,0,6,2,0,0,33,162,2,0,0,8,5.21562584216008,0,5,3,2,0,14,0,133,0,0,0,0,0,9,11.8507384699769,0,6,2,0,0,1,38,11,11,0,0,1,3,14,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,81,4,0,0,0,0,0,2,9,3,138,1,2,1,0,30,0.5,0,0,1,0,0,0,0,0,1,0,0,0,30,38,,30,38,0,3,3,0,0,1,0,0,0,0,0,4,0,51,156,1,1,0,2,1,0,0,0,116
2005,12,KC,REG,2005_12_NE_KC,NE,19,26,323,1,0,2,-15,0,0,0,323,14,13.5373734916918,,0,14,9,5,2,37,112,1,1,1,8,-7.3806206737645,0,2,1,0,0,19,0,323,1,0,0,0,0,14,21.9763251498225,0,14,9,5,2,0,43,7,7,0,0,1,3,16,0,4,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,35,4,1,0,0,1,1,2,20,4,100,4,4,0,0,47,1,0,2,1,1,0,0,0,0,0,0,0,0,25;20;33;47,,,125,0,0,2,2,0,0,1,0,0,0,0,0,3,0,43,108,1,0,1,0,0,2,9,0,99
2005,12,LA,REG,2005_12_STL_HOU,HOU,21,33,324,3,1,7,-33,0,0,0,324,13,15.2106882271277,,0,13,8,3,2,29,138,1,1,0,7,2.38223929243395,0,5,4,0,0,21,0,324,3,1,0,0,0,13,29.3367359349038,0,13,8,3,2,0,49,16,16,0,0,1,3,5,0,1,15,8,0,0,0,0,0,0,0,0,0,1,0,1,0,0,9,65,2,2,0,1,2,0,0,0,4,68,2,2,0,0,47,1,0,0,1,1,0,0,0,0,0,0,0,0,37;47,,,84,0,0,3,3,0,0,1,0,0,0,0,0,4,0,52,166,1,1,0,0,0,3,30,0,136
2005,12,LAC,REG,2005_12_SD_WAS,WAS,22,45,215,0,3,3,-20,0,0,0,215,11,-8.37962461410896,,0,10,5,2,0,28,202,3,1,0,10,13.1675625284552,0,6,5,3,1,22,0,215,0,0,0,0,0,11,16.5992089230567,0,10,5,2,0,0,50,3,7,0,0,1,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,40,5,0,1,0,1,0,5,32,5,128,1,3,2,0,48,0.333333333333333,0,0,0,1,0,0,0,0,0,2,0,0,48,42;46,,48,88,0,2,2,0,0,1,0,0,0,0,0,6,0,54,230,3,0,1,0,4,1,3,0,227
2005,12,LV,REG,2005_12_MIA_OAK,MIA,21,37,226,0,2,7,-41,2,1,0,226,11,-10.1726699713909,,0,10,6,2,0,25,120,3,0,0,7,2.33714734527166,0,2,2,1,0,21,0,226,0,0,0,0,0,11,17.4972623983922,0,10,6,2,0,0,46,10,10,0,0,2,3,12,0,1,33,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,13,90,6,2,0,0,2,1,2,17,4,135,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1,0,0,0,0,0,6,0,56,205,0,1,2,1,2,0,0,0,185
2005,12,MIA,REG,2005_12_MIA_OAK,LV,18,31,261,2,1,3,-12,0,0,0,261,13,9.47859807566119,,0,11,6,5,1,32,145,2,2,2,6,-4.83967685682351,0,2,2,1,0,18,0,261,2,0,0,0,0,13,27.0333848057489,0,11,6,5,1,0,53,6,6,0,0,2,7,41,0,2,16,8,0,0,1,0,0,0,0,0,0,0,0,1,0,0,7,70,4,2,0,0,2,2,0,0,5,141,1,2,1,0,27,0.5,0,1,0,0,0,0,0,0,1,0,0,0,27,38,,27,38,0,4,4,0,0,1,0,0,0,0,0,4,0,54,205,3,0,2,0,0,2,17,0,188
2005,12,MIN,REG,2005_12_CLE_MIN,CLE,19,28,207,3,1,2,-7,0,0,0,207,12,5.14697113609873,,0,11,5,2,0,31,81,0,1,0,5,-7.00327125094828,0,0,0,0,0,19,0,207,3,0,0,0,0,12,19.7084000612376,0,11,5,2,0,0,46,6,12,0,0,2,5,30,0,3,24,8,0,0,0,0,0,0,0,0,0,1,-1,2,1,0,7,49,3,0,2,0,2,1,1,2,2,63,1,1,0,0,43,1,0,0,0,1,0,0,0,0,0,0,0,0,43,,,43,0,0,3,3,0,0,1,0,0,0,0,0,6,0,49,264,0,0,0,1,1,4,26,0,218
2005,12,NE,REG,2005_12_NE_KC,KC,22,40,248,1,4,3,-16,0,0,0,248,14,-3.7395157634775,,0,12,8,6,0,18,74,1,1,0,6,3.97325670003193,0,3,2,0,0,22,0,248,1,0,0,0,0,14,19.7637945685275,0,12,8,6,0,0,52,9,9,0,0,1,2,15,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,5,0,2,22,5,1,0,0,1,0,2,9,7,147,1,1,0,0,29,1,0,1,0,0,0,0,0,0,0,0,0,0,29,,,29,0,0,1,1,0,0,1,0,0,0,0,0,3,0,54,145,1,1,0,0,0,2,20,0,125
2005,12,NO,REG,2005_12_NO_NYJ,NYJ,17,23,181,3,0,1,-9,0,0,0,181,10,12.0426839235006,,0,8,2,2,0,25,97,0,0,0,6,-0.255285480991006,0,3,1,0,0,17,0,181,3,0,0,0,0,10,19.1468193064211,0,8,2,2,0,0,39,22,22,0,0,0,1,9,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,60,3,0,0,0,0,0,1,22,6,107,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1,0,0,0,0,0,5,0,50,214,2,0,0,0,1,4,33,0,181
2005,12,NYG,REG,2005_12_NYG_SEA,SEA,29,53,344,2,1,2,-20,1,0,0,344,16,5.78502731391343,,1,16,8,6,0,29,166,0,0,0,7,0.644561534339092,0,3,3,2,1,29,0,344,2,0,0,0,0,16,32.0904457021757,1,16,8,6,0,0,53,12,12,0,0,3,3,21,0,1,4,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,16,114,5,0,1,0,1,0,6,50,4,101,2,5,3,0,43,0.4,0,0,1,1,0,0,0,0,0,2,1,0,39;43,40;54;45,,82,139,0,1,1,0,0,1,0,0,0,0,0,7,0,52,261,1,1,1,1,3,1,0,0,241
2005,12,NYJ,REG,2005_12_NO_NYJ,NO,19,28,251,1,0,1,-9,0,0,0,251,12,7.26524627394017,,0,10,7,6,0,35,118,0,1,0,5,-5.6604491719485,0,2,1,1,0,19,0,251,1,0,0,0,0,12,18.4245008829405,0,10,7,6,0,0,24,21,21,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,0,0,0,7,55,5,0,1,0,1,0,4,33,4,83,4,5,1,0,45,0.8,0,1,1,2,0,0,0,0,0,0,1,0,29;45;41;38,53,,153,53,0,1,1,0,0,1,0,1,1,0,53,3,0,49,133,0,1,0,1,0,1,22,0,91
2005,12,PHI,REG,2005_12_GB_PHI,GB,12,28,91,0,0,2,-7,0,0,0,91,5,-13.2672284043189,,0,4,2,0,0,34,180,1,1,1,9,1.42046816146467,0,5,5,2,0,12,0,91,0,0,0,0,0,5,4.26836968368928,0,4,2,0,0,0,51,1,11,0,0,4,1,7,0,2,0,15,0,1,0,0,0,0,0,0,0,1,0,3,0,0,7,50,1,1,1,0,2,1,4,35,3,64,4,4,0,0,44,1,0,0,3,1,0,0,0,0,0,0,0,0,44;38;37;33,,,152,0,0,1,1,0,0,1,0,0,0,0,0,7,0,44,275,1,0,1,0,1,5,39,0,236
