player,pos,team,ecr,sd,best,worst,scrape_date
Rashod Bateman,WR,BAL,220.38,18.59,190.0,261.0,2026-05-29
Ollie Gordon II,RB,MIA,220.92,17.15,165.0,251.0,2026-05-29
Cooper Kupp,WR,SEA,223.65,18.02,187.0,265.0,2026-05-29
Malik Washington,WR,MIA,223.71,24.47,171.0,273.0,2026-05-29
Mason Taylor,TE,NYJ,224.03,24.98,180.0,316.0,2026-05-29
Marvin Mims Jr.,WR,DEN,224.11,21.49,195.0,270.0,2026-05-29
Cade Otton,TE,TB,224.72,9.15,197.0,246.0,2026-05-29
Zachariah Branch,WR,ATL,224.83,21.98,173.0,263.0,2026-05-29
De'Zhaun Stribling,WR,SF,225.65,28.9,171.0,308.0,2026-05-29
Kyle Williams,WR,NE,226.19,23.35,191.0,274.0,2026-05-29
Demond Claiborne,RB,MIN,227.03,26.47,177.0,280.0,2026-05-29
Keon Coleman,WR,BUF,227.94,23.0,188.0,278.0,2026-05-29
Chris Brazzell II,WR,CAR,228.23,17.79,192.0,278.0,2026-05-29
Malachi Fields,WR,NYG,228.59,29.21,194.0,320.0,2026-05-29
Pat Freiermuth,TE,PIT,228.71,13.9,202.0,279.0,2026-05-29
Najee Harris,RB,LAC,229.91,21.5,175.0,275.0,2026-05-29
Eli Stowers,TE,PHI,230.0,25.15,179.0,326.0,2026-05-29
Isaiah Davis,RB,NYJ,230.38,16.92,207.0,275.0,2026-05-29
Jack Bech,WR,LV,230.41,28.33,149.0,333.0,2026-05-29
Elijah Sarratt,WR,BAL,232.11,21.93,173.0,302.0,2026-05-29
Brashard Smith,RB,KC,232.38,17.34,206.0,286.0,2026-05-29
Colby Parkinson,TE,LAR,232.66,13.2,198.0,275.0,2026-05-29
Tory Horton,WR,SEA,233.27,18.53,205.0,282.0,2026-05-29
Christian Kirk,WR,SF,233.56,25.42,164.0,288.0,2026-05-29
Evan Engram,TE,DEN,234.41,14.48,194.0,262.0,2026-05-29
Kendre Miller,RB,NO,235.56,30.25,179.0,322.0,2026-05-29
Xavier Legette,WR,CAR,235.59,23.31,201.0,275.0,2026-05-29
Skyler Bell,WR,BUF,235.63,31.32,171.0,330.0,2026-05-29
Theo Johnson,TE,NYG,236.05,24.27,161.0,267.0,2026-05-29
Mack Hollins,WR,NE,236.58,33.85,191.0,339.0,2026-05-29
Keenan Allen,WR,LAC,238.31,19.35,189.0,263.0,2026-05-29
Adam Randall,RB,BAL,241.04,22.54,211.0,285.0,2026-05-29
Ty Johnson,RB,BUF,242.38,19.38,213.0,327.0,2026-05-29
LeQuint Allen Jr.,RB,JAC,242.7,24.86,176.0,283.0,2026-05-29
Ja'Kobi Lane,WR,BAL,243.05,25.02,199.0,305.0,2026-05-29
Ted Hurst III,WR,TB,243.08,24.02,172.0,292.0,2026-05-29
Jake Tonges,TE,SF,243.7,22.93,193.0,315.0,2026-05-29
Darius Slayton,WR,NYG,246.05,27.52,195.0,345.0,2026-05-29
Joe Flacco,QB,CIN,246.5,50.5,196.0,297.0,2026-05-29
Kaelon Black,RB,SF,247.5,30.82,200.0,296.0,2026-05-29
Justice Hill,RB,BAL,247.81,17.83,200.0,273.0,2026-05-29
Devaughn Vele,WR,NO,247.89,21.69,206.0,330.0,2026-05-29
Mike Gesicki,TE,CIN,248.33,14.99,209.0,282.0,2026-05-29
Jaleel McLaughlin,RB,DEN,249.25,26.37,202.0,304.0,2026-05-29
Jaydon Blue,RB,DAL,249.57,20.4,204.0,302.0,2026-05-29
DJ Giddens,RB,IND,250.24,22.67,202.0,304.0,2026-05-29
Jerome Ford,RB,WAS,250.5,17.09,212.0,286.0,2026-05-29
Andrei Iosivas,WR,CIN,251.48,21.23,219.0,306.0,2026-05-29
George Holani,RB,SEA,251.52,19.2,214.0,283.0,2026-05-29
Chris Brooks,RB,GB,252.97,24.29,169.0,283.0,2026-05-29
Konata Mumpfield,WR,LAR,253.1,18.13,230.0,310.0,2026-05-29
Joe Mixon,RB,FA,256.7,33.18,163.0,303.0,2026-05-29
Jordan James,RB,SF,256.94,36.29,172.0,339.0,2026-05-29
Tyquan Thornton,WR,KC,257.2,24.69,180.0,330.0,2026-05-29
Isaac Guerendo,RB,SF,258.97,21.72,211.0,293.0,2026-05-29
MarShawn Lloyd,RB,GB,258.97,26.93,178.0,291.0,2026-05-29
Hollywood Brown,WR,PHI,259.82,17.44,233.0,324.0,2026-05-29
Devin Singletary,RB,NYG,260.33,16.96,205.0,289.0,2026-05-29
Isaiah Bond,WR,CLE,260.57,24.67,231.0,335.0,2026-05-29
Bryce Lance,WR,NO,263.17,33.21,204.0,328.0,2026-05-29
Samaje Perine,RB,CIN,264.47,26.86,185.0,345.0,2026-05-29
Mitch Tinsley,WR,CIN,265.0,0.0,265.0,265.0,2026-05-29
Max Klare,TE,LAR,265.07,17.46,240.0,309.0,2026-05-29
Malik Davis,RB,DAL,265.53,14.59,229.0,294.0,2026-05-29
Jahan Dotson,WR,ATL,265.86,32.41,181.0,328.0,2026-05-29
Elijah Moore,WR,PHI,266.0,0.0,266.0,266.0,2026-05-29
Cedric Tillman,WR,CLE,266.42,19.1,243.0,332.0,2026-05-29
Jalen Royals,WR,KC,267.5,26.5,234.0,334.0,2026-05-29
Eli Heidenreich,RB,PIT,268.1,39.96,179.0,324.0,2026-05-29
Tez Johnson,WR,TB,268.45,20.12,237.0,322.0,2026-05-29
Tyler Higbee,TE,LAR,268.82,19.07,236.0,295.0,2026-05-29
Bam Knight,RB,ARI,269.29,31.7,205.0,336.0,2026-05-29
Darnell Washington,TE,PIT,270.36,22.19,236.0,330.0,2026-05-29
Seth McGowan,RB,IND,270.65,14.04,229.0,294.0,2026-05-29
Jarquez Hunter,RB,LAR,271.32,17.32,220.0,314.0,2026-05-29
Calvin Austin III,WR,NYG,271.48,33.09,230.0,342.0,2026-05-29
Luke McCaffrey,WR,WAS,271.71,20.41,245.0,332.0,2026-05-29
Emari Demercado,RB,KC,271.76,12.15,245.0,293.0,2026-05-29
Dont'e Thornton Jr.,WR,LV,273.77,26.85,244.0,331.0,2026-05-29
Tahj Brooks,RB,CIN,273.78,15.33,243.0,325.0,2026-05-29
Trevor Etienne,RB,CAR,274.47,10.76,249.0,296.0,2026-05-29
Brandin Cooks,WR,FA,275.5,25.5,250.0,301.0,2026-05-29
Khalil Herbert,RB,FA,276.0,0.0,276.0,276.0,2026-05-29
Kalif Raymond,WR,CHI,278.0,49.02,205.0,352.0,2026-05-29
Kareem Hunt,RB,FA,278.24,22.03,235.0,352.0,2026-05-29
Audric Estime,RB,NO,278.55,16.25,252.0,324.0,2026-05-29
Olamide Zaccheaus,WR,ATL,278.67,20.45,247.0,320.0,2026-05-29
Rasheen Ali,RB,BAL,279.0,0.0,279.0,279.0,2026-05-29
Oscar Delp,TE,NO,279.0,25.16,246.0,329.0,2026-05-29
Noah Gray,TE,KC,279.23,19.53,246.0,306.0,2026-05-29
Elijah Arroyo,TE,SEA,279.5,23.86,247.0,313.0,2026-05-29
Nick Westbrook-Ikhine,WR,IND,279.67,64.97,188.0,331.0,2026-05-29
Raheem Mostert,RB,LV,280.0,0.0,280.0,280.0,2026-05-29
Ja'Tavion Sanders,TE,CAR,280.75,24.63,249.0,316.0,2026-05-29
Tim Patrick,WR,NYJ,281.0,0.0,281.0,281.0,2026-05-29
Tommy Myers,TE,FA,282.0,34.39,250.0,355.0,2026-05-29
Michael Mayer,TE,LV,282.57,22.66,252.0,312.0,2026-05-29
Will Shipley,RB,PHI,283.35,10.94,269.0,306.0,2026-05-29
Jalen Tolbert,WR,MIA,285.3,33.73,222.0,329.0,2026-05-29
Joshua Palmer,WR,BUF,286.0,27.29,248.0,338.0,2026-05-29
Brenen Thompson,WR,LAC,286.0,25.83,235.0,327.0,2026-05-29
Caleb Douglas,WR,MIA,287.78,30.5,230.0,331.0,2026-05-29
Xavier Hutchinson,WR,HOU,287.82,22.65,260.0,333.0,2026-05-29
John Metchie III,WR,CAR,288.09,31.98,245.0,348.0,2026-05-29
Kalel Mullings,RB,TEN,290.0,0.0,290.0,290.0,2026-05-29
Nick Chubb,RB,FA,290.47,16.12,274.0,320.0,2026-05-29
Cyrus Allen,WR,KC,291.5,56.72,209.0,367.0,2026-05-29
Justin Joly,TE,DEN,291.67,28.2,231.0,335.0,2026-05-29
Treylon Burks,WR,WAS,291.83,30.0,244.0,334.0,2026-05-29
DeMario Douglas,WR,NE,292.25,32.12,244.0,353.0,2026-05-29
John Bates,TE,WAS,292.29,35.41,246.0,359.0,2026-05-29
Nate Boerkircher,TE,JAC,293.0,0.0,293.0,293.0,2026-05-29
KaVontae Turpin,WR,DAL,293.5,56.7,236.0,362.0,2026-05-29
Michael Carter,RB,TEN,293.76,22.04,275.0,347.0,2026-05-29
Austin Ekeler,RB,FA,294.0,17.42,272.0,333.0,2026-05-29
Terrell Jennings,RB,NE,295.0,23.96,275.0,341.0,2026-05-29
Xavier Restrepo,WR,TEN,295.0,2.0,293.0,297.0,2026-05-29
Jameis Winston,QB,NYG,295.0,0.0,295.0,295.0,2026-05-29
Greg Dortch,WR,DET,295.0,0.0,295.0,295.0,2026-05-29
J'Mari Taylor,RB,JAC,295.8,22.47,277.0,348.0,2026-05-29
Zavier Scott,RB,MIN,296.0,0.0,296.0,296.0,2026-05-29
Jaylin Lane,WR,WAS,297.0,26.64,261.0,346.0,2026-05-29
Jared Wiley,TE,KC,298.0,0.0,298.0,298.0,2026-05-29
Gardner Minshew II,QB,ARI,298.0,0.0,298.0,298.0,2026-05-29
Austin Hooper,TE,ATL,298.0,0.0,298.0,298.0,2026-05-29
Kevin Coleman Jr.,WR,MIA,298.17,33.16,251.0,351.0,2026-05-29
Kyle Juszczyk,RB,SF,299.0,0.0,299.0,299.0,2026-05-29
Cole Kmet,TE,CHI,299.83,20.29,264.0,319.0,2026-05-29
Julian Fleming,WR,FA,300.0,0.0,300.0,300.0,2026-05-29
Mitchell Evans,TE,CAR,301.0,0.0,301.0,301.0,2026-05-29
Ben Sinnott,TE,WAS,302.0,19.6,272.0,340.0,2026-05-29
Tai Felton,WR,MIN,302.67,59.22,242.0,383.0,2026-05-29
Jawhar Jordan,RB,HOU,303.13,19.85,277.0,336.0,2026-05-29
Darren Waller,TE,FA,303.17,9.17,289.0,316.0,2026-05-29
Jam Miller,RB,NE,304.33,14.29,287.0,322.0,2026-05-29
Donovan Edwards,RB,MIA,305.0,0.0,305.0,305.0,2026-05-29
Raheim Sanders,RB,CLE,305.78,22.4,276.0,338.0,2026-05-29
Tommy Tremble,TE,CAR,306.0,0.0,306.0,306.0,2026-05-29
Roman Wilson,WR,PIT,307.0,0.0,307.0,307.0,2026-05-29
Roschon Johnson,RB,CHI,307.5,24.5,283.0,332.0,2026-05-29
Savion Williams,WR,GB,308.29,30.92,270.0,372.0,2026-05-29
Dawson Knox,TE,BUF,309.33,15.02,289.0,332.0,2026-05-29
Malik Benson,WR,LV,309.6,68.95,174.0,364.0,2026-05-29
Ty Chandler,RB,NO,311.0,32.0,279.0,343.0,2026-05-29
Diontae Johnson,WR,FA,311.0,0.0,311.0,311.0,2026-05-29
Marlin Klein,TE,HOU,312.0,18.67,286.0,329.0,2026-05-29
Damien Martinez,RB,GB,312.0,23.52,277.0,343.0,2026-05-29
Antonio Gibson,RB,FA,312.2,29.85,280.0,363.0,2026-05-29
Jonnu Smith,TE,FA,312.33,51.73,240.0,358.0,2026-05-29
Tutu Atwell,WR,MIA,312.43,29.9,254.0,354.0,2026-05-29
Noah Fant,TE,NO,313.0,12.35,300.0,334.0,2026-05-29
Durham Smythe,TE,BAL,313.0,0.0,313.0,313.0,2026-05-29
Luke Musgrave,TE,GB,313.6,9.77,296.0,324.0,2026-05-29
Kendrick Bourne,WR,ARI,314.67,36.84,266.0,374.0,2026-05-29
Dameon Pierce,RB,PHI,314.71,16.5,295.0,343.0,2026-05-29
Daniel Bellinger,TE,TEN,314.75,35.33,257.0,350.0,2026-05-29
Jack Endries,TE,CIN,315.0,0.0,315.0,315.0,2026-05-29
Sam Roush,TE,CHI,317.0,20.07,299.0,345.0,2026-05-29
CJ Daniels,WR,LAR,317.2,31.46,276.0,351.0,2026-05-29
Tanner Koziol,TE,JAC,319.0,0.0,319.0,319.0,2026-05-29
Tyler Conklin,TE,DET,321.0,0.0,321.0,321.0,2026-05-29
Jackson Hawes,TE,BUF,321.0,0.0,321.0,321.0,2026-05-29
Zach Ertz,TE,FA,321.4,9.81,312.0,340.0,2026-05-29
Theo Wease Jr.,WR,MIA,321.5,28.5,293.0,350.0,2026-05-29
Eli Raridon,TE,NE,322.0,39.45,263.0,375.0,2026-05-29
Zamir White,RB,LV,323.0,0.0,323.0,323.0,2026-05-29
Erick All Jr.,TE,CIN,323.0,0.0,323.0,323.0,2026-05-29
Zavion Thomas,WR,CHI,324.2,32.82,280.0,370.0,2026-05-29
Jordan Whittington,WR,LAR,326.0,45.0,281.0,371.0,2026-05-29
Dylan Laube,RB,LV,326.0,0.0,326.0,326.0,2026-05-29
Dyami Brown,WR,WAS,327.0,55.0,272.0,382.0,2026-05-29
Deion Burks,WR,IND,328.2,34.38,288.0,381.0,2026-05-29
Elijah Higgins,TE,ARI,330.5,20.01,302.0,357.0,2026-05-29
Tyler Badie,RB,DEN,331.0,13.0,318.0,344.0,2026-05-29
Luke Schoonmaker,TE,DAL,333.0,8.0,325.0,341.0,2026-05-29
Robert Henry Jr.,RB,WAS,334.0,7.26,324.0,341.0,2026-05-29
Michael Trigg,TE,DAL,335.5,25.5,310.0,361.0,2026-05-29
Roman Hemby,RB,LV,337.0,0.0,337.0,337.0,2026-05-29
Jeremy McNichols,RB,WAS,340.0,0.0,340.0,340.0,2026-05-29
Jaydn Ott,RB,KC,340.0,0.0,340.0,340.0,2026-05-29
Demarcus Robinson,WR,SF,340.33,6.02,332.0,346.0,2026-05-29
Phil Mafah,RB,DAL,341.0,3.0,338.0,344.0,2026-05-29
Antwane Wells Jr.,WR,FA,342.0,43.0,299.0,385.0,2026-05-29
Reggie Virgil,WR,ARI,342.0,0.0,342.0,342.0,2026-05-29
Thomas Fidone II,TE,NYG,343.5,25.5,318.0,369.0,2026-05-29
Tyler Lockett,WR,LV,344.0,0.0,344.0,344.0,2026-05-29
Will Dissly,TE,FA,356.0,0.0,356.0,356.0,2026-05-29
Devontez Walker,WR,BAL,357.5,21.5,336.0,379.0,2026-05-29
Marquez Valdes-Scantling,WR,DAL,360.0,0.0,360.0,360.0,2026-05-29
Gus Edwards,RB,FA,365.0,0.0,365.0,365.0,2026-05-29
Cam Akers,RB,FA,366.0,0.0,366.0,366.0,2026-05-29
Taysom Hill,TE,FA,368.0,0.0,368.0,368.0,2026-05-29
Miles Sanders,RB,FA,373.0,0.0,373.0,373.0,2026-05-29
Curtis Samuel,WR,FA,376.0,0.0,376.0,376.0,2026-05-29
Jacob Cowing,WR,SF,377.0,0.0,377.0,377.0,2026-05-29
DeAndre Hopkins,WR,BAL,378.0,0.0,378.0,378.0,2026-05-29
Gabe Davis,WR,FA,380.0,0.0,380.0,380.0,2026-05-29
Jermaine Burton,WR,FA,384.0,0.0,384.0,384.0,2026-05-29
Elijah Mitchell,RB,FA,386.0,0.0,386.0,386.0,2026-05-29
Trey Sermon,RB,FA,387.0,0.0,387.0,387.0,2026-05-29
Ja'Quinden Jackson,RB,FA,388.0,0.0,388.0,388.0,2026-05-29
Josh Allen,QB,BUF,1.03,0.17,1.0,2.0,2026-05-22
Lamar Jackson,QB,BAL,2.32,0.67,2.0,5.0,2026-05-22
Drake Maye,QB,NE,3.21,0.76,2.0,5.0,2026-05-22
Joe Burrow,QB,CIN,4.94,2.55,2.0,16.0,2026-05-22
Jayden Daniels,QB,WAS,5.47,1.52,3.0,9.0,2026-05-22
Jalen Hurts,QB,PHI,6.71,2.58,3.0,16.0,2026-05-22
Ja'Marr Chase,WR,CIN,6.91,1.98,6.0,12.0,2026-05-22
Bijan Robinson,RB,ATL,10.47,1.14,10.0,14.0,2026-05-22
Puka Nacua,WR,LAR,10.76,2.09,6.0,17.0,2026-05-22
Jaxson Dart,QB,NYG,10.94,4.55,7.0,26.0,2026-05-22
Justin Herbert,QB,LAC,11.56,5.83,7.0,30.0,2026-05-22
Jaxon Smith-Njigba,WR,SEA,12.06,0.73,11.0,15.0,2026-05-22
Jahmyr Gibbs,RB,DET,13.85,4.92,6.0,40.0,2026-05-22
Caleb Williams,QB,CHI,14.35,4.64,4.0,26.0,2026-05-22
Trevor Lawrence,QB,JAC,15.35,4.3,7.0,26.0,2026-05-22
Dak Prescott,QB,DAL,16.53,3.26,8.0,23.0,2026-05-22
Amon-Ra St. Brown,WR,DET,17.74,5.19,12.0,41.0,2026-05-22
Christian McCaffrey,RB,SF,18.47,6.98,13.0,42.0,2026-05-22
CeeDee Lamb,WR,DAL,19.24,5.82,14.0,43.0,2026-05-22
Brock Purdy,QB,SF,20.18,3.81,11.0,26.0,2026-05-22
Justin Jefferson,WR,MIN,21.47,4.51,14.0,44.0,2026-05-22
Jonathan Taylor,RB,IND,22.65,7.26,15.0,46.0,2026-05-22
Drake London,WR,ATL,24.82,4.69,21.0,47.0,2026-05-22
Patrick Mahomes II,QB,KC,25.71,5.55,16.0,41.0,2026-05-22
Bo Nix,QB,DEN,28.62,5.25,15.0,41.0,2026-05-22
Matthew Stafford,QB,LAR,29.0,6.87,17.0,50.0,2026-05-22
Nico Collins,WR,HOU,29.03,6.51,23.0,49.0,2026-05-22
De'Von Achane,RB,MIA,29.79,8.28,22.0,58.0,2026-05-22
Malik Nabers,WR,NYG,30.0,8.26,23.0,53.0,2026-05-22
Rashee Rice,WR,KC,33.79,8.46,23.0,52.0,2026-05-22
George Pickens,WR,DAL,33.97,5.03,27.0,50.0,2026-05-22
Trey McBride,TE,ARI,34.18,5.29,31.0,51.0,2026-05-22
Ashton Jeanty,RB,LV,34.76,5.76,23.0,51.0,2026-05-22
Chris Olave,WR,NO,36.15,8.85,24.0,62.0,2026-05-22
James Cook III,RB,BUF,36.44,8.69,15.0,48.0,2026-05-22
A.J. Brown,WR,PHI,37.5,6.75,27.0,56.0,2026-05-22
Brock Bowers,TE,LV,37.88,4.78,31.0,54.0,2026-05-22
Chase Brown,RB,CIN,38.44,6.69,25.0,55.0,2026-05-22
Jared Goff,QB,DET,38.53,8.88,17.0,55.0,2026-05-22
Kyler Murray,QB,MIN,38.68,12.22,17.0,64.0,2026-05-22
Jordan Love,QB,GB,42.85,9.86,24.0,60.0,2026-05-22
Omarion Hampton,RB,LAC,44.32,7.53,33.0,67.0,2026-05-22
Tetairoa McMillan,WR,CAR,44.82,6.68,35.0,63.0,2026-05-22
Saquon Barkley,RB,PHI,45.32,5.71,37.0,66.0,2026-05-22
Malik Willis,QB,MIA,45.94,10.87,29.0,66.0,2026-05-22
Garrett Wilson,WR,NYJ,47.38,5.93,43.0,65.0,2026-05-22
Tyler Shough,QB,NO,48.12,10.14,26.0,60.0,2026-05-22
Baker Mayfield,QB,TB,49.09,9.66,23.0,60.0,2026-05-22
Kenneth Walker III,RB,KC,49.24,9.01,37.0,74.0,2026-05-22
DeVonta Smith,WR,PHI,49.85,10.88,34.0,72.0,2026-05-22
Tee Higgins,WR,CIN,50.32,6.29,36.0,65.0,2026-05-22
Jeremiyah Love,RB,ARI,53.35,9.41,33.0,77.0,2026-05-22
Colston Loveland,TE,CHI,54.53,13.35,39.0,86.0,2026-05-22
Ladd McConkey,WR,LAC,54.62,8.67,34.0,79.0,2026-05-22
Josh Jacobs,RB,GB,54.82,7.68,39.0,74.0,2026-05-22
Zay Flowers,WR,BAL,58.21,7.23,51.0,75.0,2026-05-22
Luther Burden III,WR,CHI,59.18,7.1,45.0,83.0,2026-05-22
C.J. Stroud,QB,HOU,59.56,7.88,25.0,70.0,2026-05-22
Jaylen Waddle,WR,DEN,59.59,9.99,36.0,78.0,2026-05-22
Derrick Henry,RB,BAL,60.21,7.07,46.0,75.0,2026-05-22
Sam Darnold,QB,SEA,61.26,8.86,26.0,76.0,2026-05-22
Breece Hall,RB,NYJ,61.68,7.78,49.0,77.0,2026-05-22
Terry McLaurin,WR,WAS,63.24,6.84,44.0,78.0,2026-05-22
Davante Adams,WR,LAR,63.32,9.58,45.0,93.0,2026-05-22
Emeka Egbuka,WR,TB,65.85,7.92,45.0,82.0,2026-05-22
Travis Etienne Jr.,RB,NO,66.18,6.15,54.0,81.0,2026-05-22
Kyren Williams,RB,LAR,66.62,8.64,48.0,78.0,2026-05-22
Bryce Young,QB,CAR,66.74,8.58,28.0,83.0,2026-05-22
Javonte Williams,RB,DAL,67.53,9.47,48.0,81.0,2026-05-22
Mike Evans,WR,SF,68.97,8.98,43.0,89.0,2026-05-22
Cam Ward,QB,TEN,69.74,9.23,33.0,83.0,2026-05-22
Jameson Williams,WR,DET,71.0,8.3,52.0,92.0,2026-05-22
Bucky Irving,RB,TB,73.32,8.82,53.0,97.0,2026-05-22
Tyler Warren,TE,IND,75.29,13.01,47.0,93.0,2026-05-22
Daniel Jones,QB,IND,76.52,22.05,27.0,183.0,2026-05-22
DJ Moore,WR,BUF,76.53,14.2,52.0,128.0,2026-05-22
Cam Skattebo,RB,NYG,79.41,7.84,65.0,95.0,2026-05-22
Christian Watson,WR,GB,80.32,11.27,63.0,112.0,2026-05-22
TreVeyon Henderson,RB,NE,81.62,9.91,65.0,104.0,2026-05-22
Jacoby Brissett,QB,ARI,82.64,21.27,22.0,127.0,2026-05-22
Rome Odunze,WR,CHI,82.65,10.79,62.0,110.0,2026-05-22
David Montgomery,RB,HOU,86.26,8.41,69.0,99.0,2026-05-22
D'Andre Swift,RB,CHI,86.71,7.86,74.0,106.0,2026-05-22
Quinshon Judkins,RB,CLE,87.15,8.21,71.0,97.0,2026-05-22
Carnell Tate,WR,TEN,88.68,15.57,69.0,117.0,2026-05-22
Tucker Kraft,TE,GB,90.76,10.29,77.0,114.0,2026-05-22
Marvin Harrison Jr.,WR,ARI,91.47,9.13,80.0,122.0,2026-05-22
Courtland Sutton,WR,DEN,92.15,11.39,72.0,108.0,2026-05-22
Harold Fannin Jr.,TE,CLE,94.32,9.93,78.0,121.0,2026-05-22
Chris Godwin Jr.,WR,TB,94.47,10.27,75.0,122.0,2026-05-22
RJ Harvey,RB,DEN,94.5,12.68,65.0,130.0,2026-05-22
Jaylen Warren,RB,PIT,94.56,5.87,85.0,108.0,2026-05-22
Michael Wilson,WR,ARI,94.85,11.95,70.0,117.0,2026-05-22
DK Metcalf,WR,PIT,95.53,8.92,80.0,111.0,2026-05-22
Jordyn Tyson,WR,NO,95.63,10.92,73.0,117.0,2026-05-22
Bhayshul Tuten,RB,JAC,96.09,7.3,81.0,116.0,2026-05-22
Chuba Hubbard,RB,CAR,96.44,12.84,74.0,130.0,2026-05-22
Fernando Mendoza,QB,LV,97.52,34.21,30.0,192.0,2026-05-22
Jadarian Price,RB,SEA,97.71,8.14,79.0,112.0,2026-05-22
Alec Pierce,WR,IND,99.65,12.78,74.0,122.0,2026-05-22
Kyle Pitts Sr.,TE,ATL,101.18,7.96,86.0,115.0,2026-05-22
Jakobi Meyers,WR,JAC,101.91,10.77,82.0,118.0,2026-05-22
Sam LaPorta,TE,DET,103.53,5.45,88.0,119.0,2026-05-22
Makai Lemon,WR,PHI,104.0,7.6,86.0,118.0,2026-05-22
Rico Dowdle,RB,PIT,104.21,6.48,92.0,120.0,2026-05-22
Rhamondre Stevenson,RB,NE,104.97,6.66,94.0,120.0,2026-05-22
Michael Pittman Jr.,WR,PIT,105.03,11.54,83.0,132.0,2026-05-22
Brian Thomas Jr.,WR,JAC,105.44,12.32,75.0,127.0,2026-05-22
Tony Pollard,RB,TEN,106.88,6.41,93.0,124.0,2026-05-22
Wan'Dale Robinson,WR,TEN,107.38,10.85,85.0,132.0,2026-05-22
Kyle Monangai,RB,CHI,112.06,7.89,97.0,127.0,2026-05-22
Ricky Pearsall,WR,SF,113.97,13.52,91.0,157.0,2026-05-22
Parker Washington,WR,JAC,115.79,10.96,89.0,139.0,2026-05-22
Geno Smith,QB,NYJ,116.34,35.82,32.0,184.0,2026-05-22
Michael Penix Jr.,QB,ATL,117.87,40.78,34.0,278.0,2026-05-22
Jordan Addison,WR,MIN,118.12,5.72,109.0,133.0,2026-05-22
Aaron Jones Sr.,RB,MIN,119.94,12.75,101.0,150.0,2026-05-22
Josh Downs,WR,IND,120.65,13.66,84.0,146.0,2026-05-22
Jake Ferguson,TE,DAL,121.79,7.06,112.0,136.0,2026-05-22
Aaron Rodgers,QB,PIT,122.35,37.37,36.0,182.0,2026-05-22
Dalton Kincaid,TE,BUF,122.65,10.37,109.0,153.0,2026-05-22
Kenneth Gainwell,RB,TB,122.82,14.12,99.0,147.0,2026-05-22
Jayden Reed,WR,GB,124.35,11.34,96.0,146.0,2026-05-22
Blake Corum,RB,LAR,125.76,8.14,108.0,142.0,2026-05-22
Travis Kelce,TE,KC,126.53,17.02,98.0,189.0,2026-05-22
J.K. Dobbins,RB,DEN,126.74,11.67,105.0,152.0,2026-05-22
Khalil Shakir,WR,BUF,127.35,8.81,101.0,139.0,2026-05-22
Oronde Gadsden II,TE,LAC,130.06,22.89,112.0,200.0,2026-05-22
Quentin Johnston,WR,LAC,130.26,7.82,110.0,148.0,2026-05-22
Isaiah Likely,TE,NYG,131.09,19.59,106.0,194.0,2026-05-22
Rachaad White,RB,WAS,131.47,16.91,92.0,165.0,2026-05-22
Justin Fields,QB,KC,132.6,61.1,35.0,184.0,2026-05-22
George Kittle,TE,SF,133.35,22.76,93.0,197.0,2026-05-22
Jacory Croskey-Merritt,RB,WAS,133.88,7.45,120.0,152.0,2026-05-22
Jayden Higgins,WR,HOU,134.06,8.09,120.0,155.0,2026-05-22
Shedeur Sanders,QB,CLE,135.8,44.64,40.0,268.0,2026-05-22
Xavier Worthy,WR,KC,138.32,11.53,103.0,157.0,2026-05-22
Romeo Doubs,WR,NE,139.71,16.22,102.0,178.0,2026-05-22
Dallas Goedert,TE,PHI,140.74,9.87,124.0,161.0,2026-05-22
Tyler Allgeier,RB,ARI,141.35,13.61,119.0,171.0,2026-05-22
Zach Charbonnet,RB,SEA,142.18,15.79,99.0,172.0,2026-05-22
Jalen Coker,WR,CAR,142.94,8.56,124.0,167.0,2026-05-22
Woody Marks,RB,HOU,143.44,19.06,104.0,190.0,2026-05-22
Jordan Mason,RB,MIN,143.68,8.01,120.0,156.0,2026-05-22
Tyrone Tracy Jr.,RB,NYG,144.18,8.58,125.0,162.0,2026-05-22
KC Concepcion,WR,CLE,146.41,29.83,89.0,222.0,2026-05-22
Tua Tagovailoa,QB,ATL,147.0,31.01,35.0,184.0,2026-05-22
Juwan Johnson,TE,NO,147.32,16.17,121.0,183.0,2026-05-22
Matthew Golden,WR,GB,148.59,15.93,114.0,176.0,2026-05-22
Tyjae Spears,RB,TEN,150.24,10.69,130.0,177.0,2026-05-22
Stefon Diggs,WR,FA,151.19,30.6,101.0,264.0,2026-05-22
Brenton Strange,TE,JAC,152.21,17.91,113.0,189.0,2026-05-22
Dylan Sampson,RB,CLE,152.47,9.76,132.0,174.0,2026-05-22
J.J. McCarthy,QB,MIN,153.0,55.34,70.0,277.0,2026-05-22
Alvin Kamara,RB,NO,153.5,13.5,132.0,182.0,2026-05-22
Jauan Jennings,WR,MIN,155.0,20.6,112.0,198.0,2026-05-22
Mark Andrews,TE,BAL,157.21,15.65,125.0,184.0,2026-05-22
Chris Rodriguez Jr.,RB,JAC,157.85,22.66,133.0,212.0,2026-05-22
James Conner,RB,ARI,158.29,28.01,105.0,240.0,2026-05-22
Deebo Samuel Sr.,WR,FA,158.48,20.29,134.0,203.0,2026-05-22
Isiah Pacheco,RB,DET,158.85,8.38,141.0,181.0,2026-05-22
