espn_id,nombre,pos,pro_team,proy_espn_pts,proy_nuestras_reglas,juegos_proy,rank_superflex,rank_standard,rank_ppr,adp_espn,pct_owned,crudos
4429022,Kayshon Boutte,WR,17,81.23,81.23,17.0,355,334,334,170.47,3.17,"{""42"":366.4301927,""43"":2.373696157,""44"":0.091065339,""45"":0.278420315,""46"":0.181947676,""47"":73.0,""48"":36.0,""49"":18.0,""50"":14.0,""51"":7.0,""53"":26.91610257,""56"":0.183252381,""57"":0.005667599,""58"":41.50254289,""60"":13.61379092,""61"":21.55471722,""62"":0.091065339,""63"":0.00172669,""67"":0.392429588,""68"":0.392429588,""71"":0.219760569,""72"":0.219760569,""73"":0.219760569,""210"":17.0,""212"":16.0607061}"
2983055,Javon Hargrave,DT,9,106.14,106.14,17.0,777,777,777,174.38,3.16,"{""93"":0.002934863,""94"":0.025873135,""95"":0.003395198,""96"":0.433619141,""97"":0.19663583,""98"":0.015523881,""99"":3.230786285,""100"":6.461572571,""103"":0.005174627,""104"":0.020698508,""105"":0.028807999,""106"":0.66710637,""107"":25.24753106,""108"":23.65959592,""109"":48.90712698,""110"":16.0,""111"":9.0,""112"":1.865843858,""113"":0.081283298,""210"":17.0}"
2971275,Arik Armstead,DT,30,85.15,85.15,17.0,792,792,792,174.14,3.12,"{""93"":0.003381335,""94"":0.029809136,""95"":0.045930387,""96"":0.482984407,""97"":0.226549435,""98"":0.017885482,""99"":5.019208184,""100"":10.03841637,""103"":0.005961827,""104"":0.023847309,""105"":0.033190471,""106"":0.743052934,""107"":18.38697749,""108"":17.2305346,""109"":35.61751209,""110"":11.0,""111"":7.0,""112"":1.705858251,""113"":1.433269179,""210"":17.0}"
4429190,Akheem Mesidor,DE,24,86.63,86.63,17.0,723,723,723,171.93,3.09,"{""93"":0.0085868,""94"":0.064357636,""95"":0.145040617,""96"":0.661475823,""97"":0.151700141,""98"":0.027581844,""99"":4.94915968,""100"":9.89831936,""103"":0.027581844,""104"":0.036775792,""105"":0.072944436,""106"":1.017655112,""107"":14.37933457,""108"":19.59000456,""109"":33.96933913,""110"":11.0,""111"":6.0,""112"":3.593626892,""113"":1.954530763,""210"":17.0}"
4240532,Tony Adams,S,10,104.29,104.29,17.0,904,904,904,171.4,3.08,"{""93"":0.004645215,""94"":0.056361938,""95"":1.041004281,""96"":0.063195823,""97"":0.030193895,""98"":0.004025853,""99"":0.273082511,""100"":0.546165022,""103"":0.036232675,""104"":0.020129264,""105"":0.061007153,""106"":0.097224343,""107"":16.48870537,""108"":28.29880339,""109"":44.78750876,""110"":14.0,""111"":8.0,""112"":2.087503611,""113"":4.42142511,""210"":17.0}"
3045207,Jourdan Lewis,CB,30,149.33,149.33,17.0,754,754,754,174.81,3.07,"{""93"":0.007916241,""94"":0.172074078,""95"":1.459409575,""96"":0.314443868,""97"":0.055413686,""98"":0.00583302,""99"":0.755494713,""100"":1.510989426,""103"":0.148741999,""104"":0.023332078,""105"":0.179990319,""106"":0.483759796,""107"":15.87465067,""108"":41.35932477,""109"":57.23397545,""110"":19.0,""111"":11.0,""112"":4.743003601,""113"":13.6058764,""210"":17.0}"
2578570,Jacoby Brissett,QB,22,257.04,257.04,17.0,228,388,388,170.07,3.06,"{""0"":516.5472948,""1"":327.034633,""2"":189.5126617,""3"":3359.052804,""4"":15.02944839,""5"":671.0,""6"":335.0,""7"":167.0,""8"":134.0,""9"":67.0,""10"":33.0,""11"":65.0,""12"":32.0,""15"":2.562106993,""16"":1.67433692,""17"":2.233292194,""18"":0.301659218,""19"":0.828487626,""20"":9.181220308,""21"":0.633116534,""22"":197.5913414,""23"":47.20196835,""24"":210.2941863,""25"":1.312639164,""26"":0.067065823,""27"":42.0,""28"":21.0,""29"":10.0,""30"":8.0,""31"":4.0,""33"":9.0,""34"":4.0,""35"":0.089068006,""36"":0.062347605,""37"":0.127,""38"":0.00434,""39"":4.455199511,""40"":12.37024626,""62"":0.89555345,""63"":0.033592395,""64"":39.78104504,""65"":7.037532231,""66"":0.597103095,""68"":7.634635326,""69"":3.378015471,""70"":0.274667424,""72"":3.652682894,""73"":12.8339032,""210"":17.0,""211"":13.01888528}"
4877652,Jake Golday,LB,16,18.82,18.82,17.0,1196,1196,1196,170.06,3.06,"{""93"":0.000646059,""94"":0.00807574,""95"":0.070803348,""96"":0.033561484,""97"":0.000969089,""98"":0.000969089,""99"":0.123116688,""100"":0.246233376,""103"":0.005491503,""104"":0.002584237,""105"":0.008721799,""106"":0.051633053,""107"":3.824024527,""108"":4.821862994,""109"":8.645887521,""110"":2.0,""111"":1.0,""112"":0.283493604,""113"":0.363584111,""210"":17.0}"
4596363,Kamren Kinchens,S,14,183.38,183.38,17.0,736,736,736,172.44,3.05,"{""93"":0.008643456,""94"":0.104873929,""95"":1.738494003,""96"":0.117589893,""97"":0.056182462,""98"":0.007490995,""99"":0.477523536,""100"":0.955047071,""103"":0.067418954,""104"":0.037454975,""105"":0.113517384,""106"":0.180907527,""107"":29.30127006,""108"":50.28841633,""109"":79.58968639,""110"":26.0,""111"":15.0,""112"":0.706756397,""113"":6.195148015,""210"":17.0}"
4572036,DJ Turner II,CB,4,140.09,140.09,17.0,760,760,760,173.07,3.04,"{""93"":0.009688999,""94"":0.210608247,""95"":2.394827858,""96"":1.092364243,""97"":0.067822995,""98"":0.007139263,""99"":0.057816536,""100"":0.115633072,""103"":0.182051197,""104"":0.028557051,""105"":0.220297247,""106"":1.680560373,""107"":13.51076551,""108"":35.20053135,""109"":48.71129686,""110"":16.0,""111"":9.0,""112"":2.292331253,""113"":18.08841405,""210"":17.0}"
4688930,Javon Bullard,CB,9,178.13,178.13,17.0,793,793,793,172.73,3.01,"{""93"":0.007399517,""94"":0.160842126,""95"":0.612384155,""96"":0.109508952,""97"":0.051796617,""98"":0.005452275,""99"":0.415431283,""100"":0.830862566,""103"":0.139033024,""104"":0.021809102,""105"":0.168241643,""106"":0.168475312,""107"":21.14685263,""108"":55.09535698,""109"":76.24220961,""110"":25.0,""111"":15.0,""112"":1.719316244,""113"":4.38007786,""210"":17.0}"
3917232,Tyler Bass,K,2,153.66,153.66,17.0,490,490,490,169.54,2.97,"{""74"":4.985116507,""75"":7.2833236,""76"":2.298207093,""77"":6.621217631,""78"":8.3237984,""79"":1.702580769,""80"":14.22217575,""81"":14.995078,""82"":0.772902246,""83"":25.82850989,""84"":30.6022,""85"":4.773690108,""86"":47.3961909,""87"":49.81436601,""88"":2.418175115,""198"":4.985116507,""199"":7.2833236,""200"":2.298207093,""210"":17.0,""214"":993.8163574,""215"":223.906385,""216"":1217.722742}"
4431517,Calen Bullock,S,34,170.61,170.61,17.0,751,751,751,172.51,2.95,"{""93"":0.01037708,""94"":0.125908575,""95"":2.193262487,""96"":0.554027978,""97"":0.067451022,""98"":0.00899347,""99"":0.06003623,""100"":0.120072459,""103"":0.080941227,""104"":0.044967348,""105"":0.136285655,""106"":0.852350735,""107"":26.03054819,""108"":44.67502747,""109"":70.70557567,""110"":23.0,""111"":14.0,""112"":0.647019527,""113"":9.692844848,""210"":17.0}"
-16004,Bengals D/ST,DST,4,140.09,140.09,17.0,420,409,409,169.55,2.93,"{""89"":0.207482993,""90"":0.93537415,""91"":3.282312925,""92"":2.993197279,""93"":0.125029779,""94"":1.589394919,""95"":12.27770046,""96"":6.33199662,""97"":1.842834836,""98"":0.259930424,""99"":38.72107452,""100"":77.44214904,""101"":0.305089732,""102"":0.299433296,""103"":1.06599333,""104"":0.523401589,""105"":2.318947727,""106"":9.741533262,""109"":1034.104462,""110"":344.0,""111"":206.0,""112"":21.98463949,""113"":78.69459181,""114"":1596.300217,""115"":278.8184655,""116"":159.0,""117"":63.0,""118"":27.0,""119"":11.0,""120"":362.1665651,""121"":2.465986395,""122"":3.503401361,""123"":2.431972789,""124"":1.054421769,""125"":0.12585034,""126"":21.3039156,""127"":5894.424306,""129"":0.425,""130"":3.74,""131"":3.655,""132"":3.995,""133"":2.89,""134"":1.53,""135"":0.595,""136"":0.17,""137"":346.7308416,""210"":17.0}"
4373956,Jonah Laulu,DT,13,108.55,108.55,17.0,726,726,726,173.31,2.91,"{""93"":0.003771351,""94"":0.033247433,""95"":0.073168641,""96"":0.095303766,""97"":0.252680488,""98"":0.01994846,""99"":3.076636152,""100"":6.153272305,""103"":0.006649487,""104"":0.026597946,""105"":0.037018783,""106"":0.146621178,""107"":25.91848462,""108"":24.28835007,""109"":50.20683469,""110"":16.0,""111"":10.0,""112"":4.479491249,""113"":1.380295364,""210"":17.0}"
4247808,Ty Okada,S,26,192.05,192.05,17.0,664,664,664,172.86,2.91,"{""93"":0.009820172,""94"":0.119151423,""95"":1.736033637,""96"":0.141839781,""97"":0.063831119,""98"":0.008510816,""99"":0.588523734,""100"":1.177047468,""103"":0.076597343,""104"":0.042554079,""105"":0.128971595,""106"":0.218215047,""107"":30.46100231,""108"":52.27881122,""109"":82.73981353,""110"":27.0,""111"":16.0,""112"":2.966275598,""113"":7.715085973,""210"":17.0}"
4432571,Tarheeb Still,CB,24,171.93,171.93,17.0,712,712,712,173.66,2.91,"{""93"":0.008944617,""94"":0.194427718,""95"":1.165521975,""96"":0.132375618,""97"":0.062612316,""98"":0.00659077,""99"":0.634338907,""100"":1.268677814,""102"":0.041982476,""103"":0.168064638,""104"":0.02636308,""105"":0.245354811,""106"":0.203654797,""107"":19.45569927,""108"":50.68927824,""109"":70.14497752,""110"":23.0,""111"":14.0,""112"":4.543779722,""113"":9.042342619,""115"":41.98247627,""118"":4.0,""119"":1.0,""210"":17.0}"
4912218,Cyrus Allen,WR,12,45.84,45.84,17.0,1003,1003,1003,169.76,2.91,"{""42"":202.7726489,""43"":1.268394791,""44"":0.056742555,""45"":0.141756079,""46"":0.092637597,""47"":40.0,""48"":20.0,""49"":10.0,""50"":8.0,""51"":4.0,""53"":16.17311641,""56"":0.075624423,""57"":0.0023389,""58"":27.17736069,""60"":12.53763615,""61"":11.92780288,""62"":0.056742555,""63"":0.001296898,""67"":0.294749648,""68"":0.294749648,""71"":0.165059803,""72"":0.165059803,""73"":0.165059803,""210"":17.0,""212"":8.647017142}"
4685623,Mykel Williams,DE,25,96.05,96.05,17.0,744,744,744,171.79,2.9,"{""93"":0.011202292,""94"":0.083960616,""95"":0.06350093,""96"":0.493011489,""97"":0.197907166,""98"":0.035983121,""99"":3.643682532,""100"":7.287365063,""103"":0.035983121,""104"":0.047977495,""105"":0.095162908,""106"":0.758479214,""107"":17.24052917,""108"":23.48801632,""109"":40.72854549,""110"":13.0,""111"":8.0,""112"":4.339833313,""113"":0.719466651,""210"":17.0}"
4688931,Maxwell Hairston,CB,2,161.43,161.43,17.0,781,781,781,172.47,2.88,"{""93"":0.009080075,""94"":0.197372152,""95"":1.749367629,""96"":0.301011935,""97"":0.063560524,""98"":0.006690581,""99"":0.046462013,""100"":0.092924026,""103"":0.170609826,""104"":0.026762326,""105"":0.206452227,""106"":0.463095284,""107"":17.5906856,""108"":45.83022918,""109"":63.42091478,""110"":21.0,""111"":12.0,""112"":1.588281045,""113"":12.38621782,""210"":17.0}"
15864,Geno Smith,QB,20,301.25,301.25,17.0,200,384,384,170.33,2.86,"{""0"":530.5996058,""1"":361.0808007,""2"":169.5188051,""3"":3813.091151,""4"":20.34356666,""5"":762.0,""6"":381.0,""7"":190.0,""8"":152.0,""9"":76.0,""10"":38.0,""11"":72.0,""12"":36.0,""15"":2.931006247,""16"":1.915412582,""17"":2.561554202,""18"":0.345998808,""19"":2.47059703,""20"":14.33977718,""21"":0.680514642,""22"":224.2994795,""23"":58.02950085,""24"":219.9028709,""25"":1.039806559,""26"":0.117544637,""27"":43.0,""28"":21.0,""29"":10.0,""30"":8.0,""31"":4.0,""33"":11.0,""34"":5.0,""35"":0.109781594,""36"":0.076847116,""37"":0.123483568,""38"":0.00421,""39"":3.789501335,""40"":12.935463,""62"":2.588141667,""63"":0.031615088,""64"":46.67195366,""65"":6.528934304,""66"":0.656312948,""68"":7.185247252,""69"":3.133888466,""70"":0.301903956,""72"":3.435792422,""73"":17.7755696,""210"":17.0,""211"":13.79773553}"
4429168,Antonio Johnson,S,30,164.36,164.36,17.0,769,769,769,172.09,2.85,"{""93"":0.008125366,""94"":0.098587778,""95"":2.023510925,""96"":0.151218507,""97"":0.052814881,""98"":0.007041984,""99"":0.956865891,""100"":1.913731782,""103"":0.063377857,""104"":0.035209921,""105"":0.106713144,""106"":0.232643857,""107"":25.08482659,""108"":43.05192917,""109"":68.13675576,""110"":22.0,""111"":13.0,""112"":1.249640434,""113"":9.669013648,""210"":17.0}"
4044540,Isaiah Rodgers,CB,16,160.6,160.6,17.0,784,784,784,171.72,2.85,"{""93"":0.008964227,""94"":0.194853985,""95"":0.831011326,""96"":1.024904438,""97"":0.062749588,""98"":0.00660522,""99"":0.103437323,""100"":0.206874645,""103"":0.168433105,""104"":0.026420879,""105"":0.203818212,""106"":1.576776059,""107"":18.29569798,""108"":47.6670467,""109"":65.96274468,""110"":21.0,""111"":13.0,""112"":3.638715702,""113"":5.280175848,""210"":17.0}"
4035840,Osa Odighizuwa,DT,25,100.86,100.86,17.0,774,774,774,172.39,2.81,"{""93"":0.003540337,""94"":0.03121087,""95"":0.019935842,""96"":0.11152148,""97"":0.237202612,""98"":0.018726522,""99"":4.411003594,""100"":8.822007188,""103"":0.006242174,""104"":0.024968696,""105"":0.034751207,""106"":0.171571508,""107"":23.50252594,""108"":22.02434231,""109"":45.52686825,""110"":15.0,""111"":9.0,""112"":1.716687726,""113"":0.43526237,""210"":17.0}"
4243331,Cade Otton,TE,27,107.63,107.63,17.0,393,373,373,170.35,2.76,"{""42"":440.8244371,""43"":2.289557549,""44"":0.198570738,""45"":0.099567669,""46"":0.065067472,""47"":88.0,""48"":44.0,""49"":22.0,""50"":17.0,""51"":8.0,""53"":44.56044159,""56"":0.279750163,""57"":0.008652067,""58"":63.99430405,""60"":9.892730442,""61"":25.93084924,""62"":0.198570738,""63"":0.001976185,""67"":0.449132971,""68"":0.449132971,""71"":0.251514464,""72"":0.251514464,""73"":0.251514464,""210"":17.0,""212"":22.09952868}"
4430034,Xavier Legette,WR,29,118.38,118.38,17.0,337,307,307,170.85,2.75,"{""23"":2.053590214,""24"":10.76107391,""25"":0.057924541,""26"":0.004043363,""27"":2.0,""28"":1.0,""35"":0.003770302,""36"":0.002639212,""37"":0.000220101,""38"":7.51119e-06,""39"":5.240127187,""40"":0.633004348,""42"":500.5031853,""43"":3.211404761,""44"":0.194834785,""45"":0.096759028,""46"":0.063232024,""47"":100.0,""48"":50.0,""49"":25.0,""50"":20.0,""51"":10.0,""53"":41.72306421,""56"":0.386387834,""57"":0.011950139,""58"":73.1273041,""60"":11.99583959,""61"":29.44136384,""62"":0.198878147,""63"":0.003227042,""66"":0.034405123,""67"":0.699013448,""68"":0.733418572,""70"":0.015826357,""71"":0.391447531,""72"":0.407273888,""73"":0.407273888,""210"":17.0,""211"":2.603285862,""212"":23.47546032}"
4432762,Shedeur Sanders,QB,5,120.95,120.95,17.0,304,429,429,169.26,2.74,"{""0"":232.1368687,""1"":146.9102403,""2"":85.22662845,""3"":1623.274188,""4"":7.145059312,""5"":324.0,""6"":162.0,""7"":81.0,""8"":64.0,""9"":32.0,""10"":16.0,""11"":29.0,""12"":14.0,""15"":1.200280642,""16"":0.784383399,""17"":1.099903849,""18"":0.14856817,""19"":0.499174295,""20"":5.555603713,""21"":0.632860437,""22"":95.48671694,""23"":21.17417737,""24"":119.2718606,""25"":0.622049972,""26"":0.037503253,""27"":23.0,""28"":11.0,""29"":5.0,""30"":4.0,""31"":2.0,""33"":4.0,""34"":2.0,""35"":0.039838844,""36"":0.027887191,""37"":0.081905394,""38"":0.0028,""39"":5.632892297,""40"":7.015991798,""62"":0.536677548,""63"":0.012581045,""64"":17.8727472,""65"":2.636070395,""66"":0.223257901,""68"":2.859328296,""69"":1.26531379,""70"":0.102698634,""72"":1.368012424,""73"":6.923616138,""210"":17.0,""211"":7.849380496}"
4565200,Upton Stout,CB,25,163.64,163.64,17.0,772,772,772,172.12,2.72,"{""93"":0.005999289,""94"":0.130405595,""95"":0.968043343,""96"":0.49580831,""97"":0.041995022,""98"":0.004420529,""99"":1.510503249,""100"":3.021006498,""103"":0.112723481,""104"":0.017682115,""105"":0.136404884,""106"":0.762782015,""107"":18.49871112,""108"":48.19597084,""109"":66.69468196,""110"":22.0,""111"":13.0,""112"":1.412042012,""113"":6.314413369,""210"":17.0}"
4431664,Dante Trader Jr.,S,15,204.83,204.83,17.0,676,676,676,172.29,2.68,"{""93"":0.009314924,""94"":0.113021073,""95"":0.920802411,""96"":0.259363584,""97"":0.060547003,""98"":0.008072934,""99"":0.831803671,""100"":1.663607342,""103"":0.072656404,""104"":0.040364669,""105"":0.122335996,""106"":0.399020898,""107"":33.67075699,""108"":57.78756492,""109"":91.45832191,""110"":30.0,""111"":18.0,""112"":0.795907869,""113"":3.379638285,""210"":17.0}"
4401823,Dee Alford,CB,2,140.01,140.01,17.0,820,820,820,171.87,2.68,"{""93"":0.005067949,""94"":0.110161201,""95"":1.605074305,""96"":0.440332208,""97"":0.035475641,""98"":0.003734278,""99"":0.705874511,""100"":1.411749022,""103"":0.095224089,""104"":0.014937112,""105"":0.11522915,""106"":0.677434167,""107"":14.9316512,""108"":38.90246307,""109"":53.83411428,""110"":17.0,""111"":10.0,""112"":3.086780709,""113"":11.36456376,""210"":17.0}"
3120358,Uchenna Nwosu,DE,26,94.39,94.39,17.0,708,708,708,172.67,2.67,"{""93"":0.010808657,""94"":0.081010338,""95"":0.18354966,""96"":0.321275486,""97"":0.190952939,""98"":0.034718716,""99"":5.613737612,""100"":11.22747522,""103"":0.034718716,""104"":0.046291622,""105"":0.091818995,""106"":0.494269979,""107"":15.77409981,""108"":21.49019384,""109"":37.26429365,""110"":12.0,""111"":7.0,""112"":1.458963556,""113"":2.764402691,""210"":17.0}"
3122752,Kenny Clark,DT,6,84.79,84.79,17.0,841,841,841,170.91,2.64,"{""93"":0.003597703,""94"":0.031716595,""95"":0.02992291,""96"":0.103301642,""97"":0.241046124,""98"":0.019029957,""99"":4.032159011,""100"":8.064318023,""103"":0.006343319,""104"":0.025373276,""105"":0.035314299,""106"":0.158925603,""107"":19.43997401,""108"":18.21730325,""109"":37.65727726,""110"":12.0,""111"":7.0,""112"":1.915989068,""113"":0.732425557,""210"":17.0}"
2971027,Jonathan Jones,CB,21,31.76,31.76,17.0,1121,1120,1120,173.54,2.62,"{""93"":0.001577851,""94"":0.034297508,""95"":0.237740865,""96"":0.061065597,""97"":0.01104496,""98"":0.001162627,""99"":0.032516207,""100"":0.065032414,""103"":0.029646999,""104"":0.00465051,""105"":0.03587536,""106"":0.093947073,""107"":3.579231973,""108"":9.325220481,""109"":12.90445245,""110"":4.0,""111"":2.0,""112"":0.243690336,""113"":1.782899845,""210"":17.0}"
4427673,Calijah Kancey,DT,27,81.04,81.04,17.0,735,735,735,173.47,2.57,"{""93"":0.003603726,""94"":0.031769689,""95"":0.013361596,""96"":0.316498725,""97"":0.241449633,""98"":0.019061813,""99"":4.754040128,""100"":9.508080256,""103"":0.006353938,""104"":0.025415751,""105"":0.035373414,""106"":0.486921115,""107"":17.94552986,""108"":16.81685168,""109"":34.76238154,""110"":11.0,""111"":6.0,""112"":7.412793412,""113"":0.364011229,""210"":17.0}"
4683215,Danny Stutsman,LB,18,136.37,136.37,17.0,653,653,653,170.51,2.53,"{""93"":0.004298582,""94"":0.053732272,""95"":0.243651664,""96"":0.244727715,""97"":0.006447873,""98"":0.006447873,""99"":0.634267615,""100"":1.268535229,""103"":0.036537945,""104"":0.017194327,""105"":0.058030853,""106"":0.376504177,""107"":28.24348995,""108"":35.6133278,""109"":63.85681776,""110"":21.0,""111"":12.0,""112"":2.272478506,""113"":1.490535419,""210"":17.0}"
4594321,Kaleb Elarms-Orr,LB,2,25.0,25.0,17.0,791,791,791,171.3,2.5,"{""93"":0.000862399,""94"":0.010779985,""95"":0.069754511,""96"":0.044799891,""97"":0.001293598,""98"":0.001293598,""99"":0.183535736,""100"":0.367071472,""103"":0.007330389,""104"":0.003449595,""105"":0.011642383,""106"":0.068922909,""107"":5.104538286,""108"":6.436513177,""109"":11.54105146,""110"":3.0,""111"":2.0,""112"":0.359232174,""113"":0.399153173,""210"":17.0}"
4426698,Tatum Bethune,LB,25,86.88,86.88,17.0,680,680,680,171.04,2.46,"{""93"":0.00247161,""94"":0.030895123,""95"":0.367267866,""96"":0.09119945,""97"":0.003707415,""98"":0.003707415,""99"":0.457990252,""100"":0.915980504,""103"":0.021008684,""104"":0.009886439,""105"":0.033366733,""106"":0.140306846,""107"":17.68854095,""108"":22.3041773,""109"":39.99271825,""110"":13.0,""111"":7.0,""112"":1.53534914,""113"":1.936113435,""210"":17.0}"
4683188,Mike Green,DE,33,95.83,95.83,17.0,738,738,738,172.18,2.45,"{""93"":0.011194725,""94"":0.083903899,""95"":0.126837588,""96"":0.255712863,""97"":0.197773476,""98"":0.035958814,""99"":4.678696253,""100"":9.357392506,""103"":0.035958814,""104"":0.047945085,""105"":0.095098624,""106"":0.393404405,""107"":16.78034326,""108"":22.86107186,""109"":39.64141512,""110"":13.0,""111"":7.0,""112"":2.31166776,""113"":1.569703111,""210"":17.0}"
4603186,Jack Bech,WR,13,86.42,86.42,17.0,338,310,310,171.28,2.45,"{""42"":397.7799269,""43"":1.482161294,""44"":0.094247808,""45"":0.131718641,""46"":0.086078132,""47"":79.0,""48"":39.0,""49"":19.0,""50"":15.0,""51"":7.0,""53"":34.52150739,""56"":0.21981663,""57"":0.006798452,""58"":54.16695924,""60"":11.52266969,""61"":23.39881923,""62"":0.094247808,""63"":0.002768229,""67"":0.629142949,""68"":0.629142949,""71"":0.352320051,""72"":0.352320051,""73"":0.352320051,""210"":17.0,""212"":18.29416885}"
