season,ronda,pick,jugador,pos,nfl,team_id,equipo,manager
2020,13,149,Robbie Gould,K,SF,12,Smile Candid Kamara,Kike
2020,13,150,Darrynton Evans,RB,TEN,14,Ferchos,Camilo
2020,13,151,Tony Pollard,RB,DAL,17,IsWar,Santiago E
2020,13,152,Cam Newton,QB,NE,7,Please sweet little baby Jesus,JHJ
2020,13,153,Matt Prater,K,DET,13,Victorious Secret,Santiago
2020,13,154,Daniel Jones,QB,NYG,2,Raw Dawg,Rodrigo
2020,13,155,Chris Boswell,K,PIT,1,la zero 8,Diego
2020,13,156,Darrel Williams,RB,KC,5,Patrick Cheetah,Luis Carlos
2020,14,157,Jake Elliott,K,PHI,5,Patrick Cheetah,Luis Carlos
2020,14,158,Larry Fitzgerald,WR,ARI,1,la zero 8,Diego
2020,14,159,Chicago Bears,DEF,,2,Raw Dawg,Rodrigo
2020,14,160,Indianapolis Colts,DEF,,13,Victorious Secret,Santiago
2020,14,161,Ryan Griffin,TE,NYJ,7,Please sweet little baby Jesus,JHJ
2020,14,162,Blake Jarwin,TE,DAL,17,IsWar,Santiago E
2020,14,163,Kansas City Chiefs,DEF,,14,Ferchos,Camilo
2020,14,164,Jared Goff,QB,LA,12,Smile Candid Kamara,Kike
2020,14,165,Allen Lazard,WR,GB,6,LOKORONA,Brian
2020,14,166,Jerick McKinnon,RB,SF,10,Monday  Nightmares,Andres
2020,14,167,Minnesota Vikings,DEF,,3,The Squirt Producers,Sergio
2020,14,168,Ben Roethlisberger,QB,PIT,4,ABC,Nicholas
2020,15,169,Randall Cobb,WR,HOU,4,ABC,Nicholas
2020,15,170,Zane Gonzalez,K,ARI,3,The Squirt Producers,Sergio
2020,15,171,Baker Mayfield,QB,CLE,10,Monday  Nightmares,Andres
2020,15,172,Younghoe Koo,K,ATL,6,LOKORONA,Brian
2020,15,173,Los Angeles Rams,DEF,,12,Smile Candid Kamara,Kike
2020,15,174,Ka'imi Fairbairn,K,HOU,14,Ferchos,Camilo
2020,15,175,Joe Burrow,QB,CIN,17,IsWar,Santiago E
2020,15,176,Cole Beasley,WR,BUF,7,Please sweet little baby Jesus,JHJ
2020,15,177,Philip Rivers,QB,IND,13,Victorious Secret,Santiago
2020,15,178,Mike Badgley,K,LAC,2,Raw Dawg,Rodrigo
2020,15,179,T.J. Hockenson,TE,DET,1,la zero 8,Diego
2020,15,180,Philadelphia Eagles,DEF,,5,Patrick Cheetah,Luis Carlos
2021,1,1,Patrick Mahomes,QB,KC,10,Monday  Nightmares,Andres
2021,1,2,Christian McCaffrey,RB,CAR,8,Karen Abudinen,Santiago
2021,1,3,Dalvin Cook,RB,MIN,4,Red Solo Kupp,Nicholas
2021,1,4,Derrick Henry,RB,TEN,2,Raw Dawg,Rodrigo
2021,1,5,Josh Allen,QB,BUF,5,Clydesdales and Bisons,Luis Carlos
2021,1,6,Austin Ekeler,RB,LAC,6,LOKOREA,Brian
2021,1,7,Kyler Murray,QB,ARI,13,Victorious Secret,Santiago
2021,1,8,Alvin Kamara,RB,NO,9,MiamiDolphins1972,Renzo
2021,1,9,Ezekiel Elliott,RB,DAL,17,PAW PATROL,Santiago E
2021,1,10,Davante Adams,WR,LV,3,Bolivia,Sergio
2021,1,11,Aaron Jones,RB,GB,14,Ferchos,Camilo
2021,1,12,Lamar Jackson,QB,BAL,12,Your Reigning Champ,Kike
2021,1,13,Saquon Barkley,RB,NYG,7,ER,JHJ
2021,1,14,Joe Mixon,RB,CIN,1,la zero 8,Diego
2021,2,15,Tyreek Hill,WR,MIA,1,la zero 8,Diego
2021,2,16,Russell Wilson,QB,DEN,7,ER,JHJ
2021,2,17,Travis Kelce,TE,KC,12,Your Reigning Champ,Kike
2021,2,18,Calvin Ridley,WR,ATL,14,Ferchos,Camilo
2021,2,19,Stefon Diggs,WR,BUF,3,Bolivia,Sergio
2021,2,20,DeAndre Hopkins,WR,ARI,17,PAW PATROL,Santiago E
2021,2,21,Jonathan Taylor,RB,IND,9,MiamiDolphins1972,Renzo
2021,2,22,Nick Chubb,RB,CLE,13,Victorious Secret,Santiago
2021,2,23,Najee Harris,RB,PIT,6,LOKOREA,Brian
2021,2,24,DK Metcalf,WR,SEA,5,Clydesdales and Bisons,Luis Carlos
2021,2,25,Aaron Rodgers,QB,GB,2,Raw Dawg,Rodrigo
2021,2,26,Dak Prescott,QB,DAL,4,Red Solo Kupp,Nicholas
2021,2,27,Justin Herbert,QB,LAC,8,Karen Abudinen,Santiago
2021,2,28,Keenan Allen,WR,LAC,10,Monday  Nightmares,Andres
2021,3,29,Justin Jefferson,WR,MIN,10,Monday  Nightmares,Andres
2021,3,30,Antonio Gibson,RB,WAS,8,Karen Abudinen,Santiago
2021,3,31,A.J. Brown,WR,PHI,4,Red Solo Kupp,Nicholas
2021,3,32,Darren Waller,TE,LV,2,Raw Dawg,Rodrigo
2021,3,33,Clyde Edwards-Helaire,RB,KC,5,Clydesdales and Bisons,Luis Carlos
2021,3,34,Chris Carson,RB,SEA,6,LOKOREA,Brian
2021,3,35,Allen Robinson,WR,LA,13,Victorious Secret,Santiago
2021,3,36,Matthew Stafford,QB,LA,9,MiamiDolphins1972,Renzo
2021,3,37,Ryan Tannehill,QB,TEN,17,PAW PATROL,Santiago E
2021,3,38,James Robinson,RB,JAX,3,Bolivia,Sergio
2021,3,39,Tom Brady,QB,TB,14,Ferchos,Camilo
2021,3,40,D'Andre Swift,RB,DET,12,Your Reigning Champ,Kike
2021,3,41,Diontae Johnson,WR,PIT,7,ER,JHJ
2021,3,42,CeeDee Lamb,WR,DAL,1,la zero 8,Diego
2021,4,43,David Montgomery,RB,CHI,1,la zero 8,Diego
2021,4,44,Myles Gaskin,RB,MIA,7,ER,JHJ
2021,4,45,Terry McLaurin,WR,WAS,12,Your Reigning Champ,Kike
2021,4,46,George Kittle,TE,SF,14,Ferchos,Camilo
2021,4,47,Robert Woods,WR,TEN,3,Bolivia,Sergio
2021,4,48,Gus Edwards,RB,BAL,17,PAW PATROL,Santiago E
2021,4,49,Amari Cooper,WR,CLE,9,MiamiDolphins1972,Renzo
2021,4,50,Miles Sanders,RB,PHI,13,Victorious Secret,Santiago
2021,4,51,Julio Jones,WR,TEN,6,LOKOREA,Brian
2021,4,52,Jalen Hurts,QB,PHI,5,Clydesdales and Bisons,Luis Carlos
2021,4,53,Mike Evans,WR,TB,2,Raw Dawg,Rodrigo
2021,4,54,Cooper Kupp,WR,LA,4,Red Solo Kupp,Nicholas
2021,4,55,Chris Godwin,WR,TB,8,Karen Abudinen,Santiago
2021,4,56,Darrell Henderson,RB,LA,10,Monday  Nightmares,Andres
2021,5,57,Joe Burrow,QB,CIN,10,Monday  Nightmares,Andres
2021,5,58,Josh Jacobs,RB,LV,8,Karen Abudinen,Santiago
2021,5,59,Mike Davis,RB,ATL,4,Red Solo Kupp,Nicholas
2021,5,60,D.J. Moore,WR,CAR,2,Raw Dawg,Rodrigo
2021,5,61,Chase Claypool,WR,PIT,5,Clydesdales and Bisons,Luis Carlos
2021,5,62,Tyler Lockett,WR,SEA,6,LOKOREA,Brian
2021,5,63,Kirk Cousins,QB,MIN,13,Victorious Secret,Santiago
2021,5,64,Adam Thielen,WR,MIN,9,MiamiDolphins1972,Renzo
2021,5,65,Damien Harris,RB,NE,17,PAW PATROL,Santiago E
2021,5,66,T.J. Hockenson,TE,DET,3,Bolivia,Sergio
2021,5,67,Tee Higgins,WR,CIN,14,Ferchos,Camilo
2021,5,68,Brandon Aiyuk,WR,SF,12,Your Reigning Champ,Kike
2021,5,69,Brandin Cooks,WR,HOU,7,ER,JHJ
2021,5,70,Kyle Pitts,TE,ATL,1,la zero 8,Diego
2021,6,71,Jerry Jeudy,WR,DEN,1,la zero 8,Diego
2021,6,72,Baker Mayfield,QB,CLE,7,ER,JHJ
2021,6,73,Matt Ryan,QB,IND,12,Your Reigning Champ,Kike
2021,6,74,Odell Beckham Jr.,WR,LA,14,Ferchos,Camilo
2021,6,75,Tua Tagovailoa,QB,MIA,3,Bolivia,Sergio
2021,6,76,Trevor Lawrence,QB,JAX,17,PAW PATROL,Santiago E
2021,6,77,Kareem Hunt,RB,CLE,9,MiamiDolphins1972,Renzo
2021,6,78,Melvin Gordon,RB,DEN,13,Victorious Secret,Santiago
2021,6,79,Ben Roethlisberger,QB,PIT,6,LOKOREA,Brian
2021,6,80,Mark Andrews,TE,BAL,5,Clydesdales and Bisons,Luis Carlos
2021,6,81,Kenny Golladay,WR,NYG,2,Raw Dawg,Rodrigo
2021,6,82,Ryan Fitzpatrick,QB,WAS,4,Red Solo Kupp,Nicholas
2021,6,83,Trey Lance,QB,SF,8,Karen Abudinen,Santiago
2021,6,84,Raheem Mostert,RB,MIA,10,Monday  Nightmares,Andres
2021,7,85,Trey Sermon,RB,SF,10,Monday  Nightmares,Andres
2021,7,86,Courtland Sutton,WR,DEN,8,Karen Abudinen,Santiago
2021,7,87,Robby Anderson,WR,CAR,4,Red Solo Kupp,Nicholas
2021,7,88,Javonte Williams,RB,DEN,2,Raw Dawg,Rodrigo
2021,7,89,DeVonta Smith,WR,PHI,5,Clydesdales and Bisons,Luis Carlos
2021,7,90,Mike Williams,WR,LAC,6,LOKOREA,Brian
2021,7,91,JuJu Smith-Schuster,WR,KC,13,Victorious Secret,Santiago
2021,7,92,Justin Fields,QB,CHI,9,MiamiDolphins1972,Renzo
2021,7,93,Tyler Boyd,WR,CIN,17,PAW PATROL,Santiago E
2021,7,94,Chase Edmonds,RB,MIA,3,Bolivia,Sergio
2021,7,95,Ja'Marr Chase,WR,CIN,14,Ferchos,Camilo
2021,7,96,Deebo Samuel,WR,SF,12,Your Reigning Champ,Kike
2021,7,97,Sony Michel,RB,LA,7,ER,JHJ
2021,7,98,Derek Carr,QB,LV,1,la zero 8,Diego
2021,8,99,Teddy Bridgewater,QB,MIA,1,la zero 8,Diego
2021,8,100,Mike Gesicki,TE,MIA,7,ER,JHJ
2021,8,101,Logan Thomas,TE,WAS,12,Your Reigning Champ,Kike
2021,8,102,Jameis Winston,QB,NO,14,Ferchos,Camilo
2021,8,103,Ronald Jones,RB,KC,3,Bolivia,Sergio
2021,8,104,Michael Carter,RB,NYJ,17,PAW PATROL,Santiago E
2021,8,105,Robert Tonyan,TE,GB,9,MiamiDolphins1972,Renzo
2021,8,106,Corey Davis,WR,NYJ,13,Victorious Secret,Santiago
2021,8,107,Daniel Jones,QB,NYG,6,LOKOREA,Brian
2021,8,108,Leonard Fournette,RB,TB,5,Clydesdales and Bisons,Luis Carlos
2021,8,109,James Conner,RB,ARI,2,Raw Dawg,Rodrigo
2021,8,110,Jarvis Landry,WR,CLE,4,Red Solo Kupp,Nicholas
2021,8,111,Los Angeles Rams,DEF,,8,Karen Abudinen,Santiago
2021,8,112,Michael Pittman,WR,IND,10,Monday  Nightmares,Andres
2021,9,113,Jonnu Smith,TE,NE,10,Monday  Nightmares,Andres
2021,9,114,Marquez Callaway,WR,NO,8,Karen Abudinen,Santiago
2021,9,115,Curtis Samuel,WR,WAS,4,Red Solo Kupp,Nicholas
2021,9,116,Will Fuller,WR,MIA,2,Raw Dawg,Rodrigo
2021,9,117,Mecole Hardman,WR,KC,5,Clydesdales and Bisons,Luis Carlos
2021,9,118,Marvin Jones,WR,JAX,6,LOKOREA,Brian
2021,9,119,Jared Cook,TE,LAC,13,Victorious Secret,Santiago
2021,9,120,Michael Gallup,WR,DAL,9,MiamiDolphins1972,Renzo
2021,9,121,Antonio Brown,WR,,17,PAW PATROL,Santiago E
2021,9,122,DeVante Parker,WR,NE,3,Bolivia,Sergio
2021,9,123,Kenyan Drake,RB,LV,14,Ferchos,Camilo
2021,9,124,Nyheim Hines,RB,IND,12,Your Reigning Champ,Kike
2021,9,125,Russell Gage,WR,TB,7,ER,JHJ
2021,9,126,Jamaal Williams,RB,DET,1,la zero 8,Diego
2021,10,127,Justin Tucker,K,BAL,1,la zero 8,Diego
2021,10,128,Tyrod Taylor,QB,NYG,7,ER,JHJ
2021,10,129,Zach Wilson,QB,NYJ,12,Your Reigning Champ,Kike
2021,10,130,Zack Moss,RB,BUF,14,Ferchos,Camilo
2021,10,131,Laviska Shenault Jr.,WR,JAX,3,Bolivia,Sergio
2021,10,132,Noah Fant,TE,SEA,17,PAW PATROL,Santiago E
2021,10,133,D.J. Chark,WR,DET,9,MiamiDolphins1972,Renzo
2021,10,134,Michael Thomas,WR,NO,13,Victorious Secret,Santiago
2021,10,135,Rob Gronkowski,TE,TB,6,LOKOREA,Brian
2021,10,136,Phillip Lindsay,RB,MIA,5,Clydesdales and Bisons,Luis Carlos
2021,10,137,AJ Dillon,RB,GB,2,Raw Dawg,Rodrigo
2021,10,138,Devin Singletary,RB,BUF,4,Red Solo Kupp,Nicholas
2021,10,139,Jaylen Waddle,WR,MIA,8,Karen Abudinen,Santiago
2021,10,140,Darnell Mooney,WR,CHI,10,Monday  Nightmares,Andres
2021,11,141,Tony Pollard,RB,DAL,10,Monday  Nightmares,Andres
2021,11,142,Hunter Henry,TE,NE,8,Karen Abudinen,Santiago
2021,11,143,Carson Wentz,QB,WAS,4,Red Solo Kupp,Nicholas
2021,11,144,Marquise Brown,WR,ARI,2,Raw Dawg,Rodrigo
2021,11,145,Mac Jones,QB,NE,5,Clydesdales and Bisons,Luis Carlos
2021,11,146,Cole Beasley,WR,BUF,6,LOKOREA,Brian
2021,11,147,J.D. McKissic,RB,WAS,13,Victorious Secret,Santiago
2021,11,148,Deshaun Watson,QB,CLE,9,MiamiDolphins1972,Renzo
2021,11,149,Jakobi Meyers,WR,NE,17,PAW PATROL,Santiago E
2021,11,150,Tevin Coleman,RB,NYJ,3,Bolivia,Sergio
2021,11,151,James White,RB,NE,14,Ferchos,Camilo
2021,11,152,David Johnson,RB,HOU,12,Your Reigning Champ,Kike
2021,11,153,Nelson Agholor,WR,NE,7,ER,JHJ
2021,11,154,Elijah Moore,WR,NYJ,1,la zero 8,Diego
2021,12,155,Tampa Bay Buccaneers,DEF,,1,la zero 8,Diego
2021,12,156,Arizona Cardinals,DEF,,7,ER,JHJ
2021,12,157,Sterling Shepard,WR,NYG,12,Your Reigning Champ,Kike
2021,12,158,Sam Darnold,QB,CAR,14,Ferchos,Camilo
2021,12,159,Emmanuel Sanders,WR,BUF,3,Bolivia,Sergio
2021,12,160,Dallas Goedert,TE,PHI,17,PAW PATROL,Santiago E
2021,12,161,Tyler Higbee,TE,LA,9,MiamiDolphins1972,Renzo
2021,12,162,Pittsburgh Steelers,DEF,,13,Victorious Secret,Santiago
2021,12,163,Younghoe Koo,K,ATL,6,LOKOREA,Brian
2021,12,164,Zach Ertz,TE,ARI,5,Clydesdales and Bisons,Luis Carlos
2021,12,165,Alexander Mattison,RB,MIN,2,Raw Dawg,Rodrigo
2021,12,166,Baltimore Ravens,DEF,,4,Red Solo Kupp,Nicholas
2021,12,167,Jamison Crowder,WR,BUF,8,Karen Abudinen,Santiago
2021,12,168,Washington Football Team,DEF,,10,Monday  Nightmares,Andres
2021,13,169,Henry Ruggs III,WR,,10,Monday  Nightmares,Andres
2021,13,170,Greg Zuerlein,K,NYJ,8,Karen Abudinen,Santiago
2021,13,171,Jason Sanders,K,MIA,4,Red Solo Kupp,Nicholas
2021,13,172,Jared Goff,QB,DET,2,Raw Dawg,Rodrigo
2021,13,173,Harrison Butker,K,KC,5,Clydesdales and Bisons,Luis Carlos
2021,13,174,San Francisco 49ers,DEF,,6,LOKOREA,Brian
2021,13,175,Ryan Succop,K,TB,13,Victorious Secret,Santiago
2021,13,176,Terrace Marshall Jr.,WR,CAR,9,MiamiDolphins1972,Renzo
2021,13,177,Rodrigo Blankenship,K,IND,17,PAW PATROL,Santiago E
2021,13,178,Damien Williams,RB,ATL,3,Bolivia,Sergio
2021,13,179,Giovani Bernard,RB,TB,14,Ferchos,Camilo
2021,13,180,Tyler Bass,K,BUF,12,Your Reigning Champ,Kike
2021,13,181,Devontae Booker,RB,NYG,7,ER,JHJ
2021,13,182,Ty'Son Williams,RB,BAL,1,la zero 8,Diego
2021,14,183,Gerald Everett,TE,LAC,1,la zero 8,Diego
2021,14,184,Cairo Santos,K,CHI,7,ER,JHJ
2021,14,185,Latavius Murray,RB,BAL,12,Your Reigning Champ,Kike
2021,14,186,Indianapolis Colts,DEF,,14,Ferchos,Camilo
2021,14,187,Miami Dolphins,DEF,,3,Bolivia,Sergio
2021,14,188,Kansas City Chiefs,DEF,,17,PAW PATROL,Santiago E
2021,14,189,A.J. Green,WR,ARI,9,MiamiDolphins1972,Renzo
2021,14,190,Parris Campbell,WR,IND,13,Victorious Secret,Santiago
2021,14,191,Bryan Edwards,WR,LV,6,LOKOREA,Brian
2021,14,192,Amon-Ra St. Brown,WR,DET,5,Clydesdales and Bisons,Luis Carlos
2021,14,193,Buffalo Bills,DEF,,2,Raw Dawg,Rodrigo
2021,14,194,Randall Cobb,WR,GB,4,Red Solo Kupp,Nicholas
2021,14,195,Josh Palmer,WR,LAC,8,Karen Abudinen,Santiago
2021,14,196,Tre'Quan Smith,WR,NO,10,Monday  Nightmares,Andres
2021,15,197,Wil Lutz,K,NO,10,Monday  Nightmares,Andres
2021,15,198,Austin Hooper,TE,TEN,8,Karen Abudinen,Santiago
2021,15,199,Evan Engram,TE,JAX,4,Red Solo Kupp,Nicholas
2021,15,200,Matt Prater,K,ARI,2,Raw Dawg,Rodrigo
2021,15,201,Rhamondre Stevenson,RB,NE,5,Clydesdales and Bisons,Luis Carlos
2021,15,202,Cole Kmet,TE,CHI,6,LOKOREA,Brian
2021,15,203,Christian Kirk,WR,JAX,13,Victorious Secret,Santiago
2021,15,204,New Orleans Saints,DEF,,9,MiamiDolphins1972,Renzo
2021,15,205,Jimmy Garoppolo,QB,SF,17,PAW PATROL,Santiago E
2021,15,206,Austin Seibert,K,DET,3,Bolivia,Sergio
2021,15,207,Rashaad Penny,RB,SEA,14,Ferchos,Camilo
2021,15,208,Jalen Reagor,WR,PHI,12,Your Reigning Champ,Kike
2021,15,209,DeSean Jackson,WR,LV,7,ER,JHJ
2021,15,210,Taylor Heinicke,QB,WAS,1,la zero 8,Diego
2021,16,211,Rondale Moore,WR,ARI,1,la zero 8,Diego
2021,16,212,Hayden Hurst,TE,CIN,7,ER,JHJ
2021,16,213,Los Angeles Chargers,DEF,,12,Your Reigning Champ,Kike
2021,16,214,Robbie Gould,K,SF,14,Ferchos,Camilo
2021,16,215,T.Y. Hilton,WR,IND,3,Bolivia,Sergio
2021,16,216,Gabriel Davis,WR,BUF,17,PAW PATROL,Santiago E
2021,16,217,Mason Crosby,K,GB,9,MiamiDolphins1972,Renzo
2021,16,218,Anthony Firkser,TE,ATL,13,Victorious Secret,Santiago
2021,16,219,Tony Jones,RB,NO,6,LOKOREA,Brian
2021,16,220,Denver Broncos,DEF,,5,Clydesdales and Bisons,Luis Carlos
2021,16,221,Taysom Hill,QB,NO,2,Raw Dawg,Rodrigo
2021,16,222,Eric Ebron,TE,PIT,4,Red Solo Kupp,Nicholas
2021,16,223,Allen Lazard,WR,GB,8,Karen Abudinen,Santiago
2021,16,224,Andy Dalton,QB,NO,10,Monday  Nightmares,Andres
2022,1,1,Josh Allen,QB,BUF,14,Ferchos,Camilo
2022,1,2,Justin Herbert,QB,LAC,17,PAW PATROL,Santiago E
2022,1,3,Patrick Mahomes,QB,KC,2,Raw Dawg,Rodrigo
2022,1,4,Cooper Kupp,WR,LA,12,Kelce Ya Later,Kike
2022,1,5,Jalen Hurts,QB,PHI,10,Los Meros Repochanboys,Andres
2022,1,6,Justin Jefferson,WR,MIN,4,Mayor Humdinger,Nicholas
2022,1,7,Jonathan Taylor,RB,IND,8,Show me them TDs,Santiago
2022,1,8,Lamar Jackson,QB,BAL,13,Victorious Secret,Santiago
2022,1,9,Ja'Marr Chase,WR,CIN,1,supernat,Diego
2022,1,10,Christian McCaffrey,RB,SF,9,MiamiDolphins1972,Renzo
2022,1,11,Austin Ekeler,RB,LAC,6,LOKOAUTODRAFTO,Brian
2022,1,12,Kyler Murray,QB,ARI,5,The year of the Plankton,Luis Carlos
2022,1,13,Dalvin Cook,RB,MIN,3,Bolivia,Sergio
2022,1,14,Stefon Diggs,WR,BUF,7,Mucho hijo de Wil,JHJ
2022,2,15,Russell Wilson,QB,DEN,7,Mucho hijo de Wil,JHJ
2022,2,16,Tom Brady,QB,TB,3,Bolivia,Sergio
2022,2,17,Joe Burrow,QB,CIN,5,The year of the Plankton,Luis Carlos
2022,2,18,Derrick Henry,RB,TEN,6,LOKOAUTODRAFTO,Brian
2022,2,19,Matthew Stafford,QB,LA,9,MiamiDolphins1972,Renzo
2022,2,20,Dak Prescott,QB,DAL,1,supernat,Diego
2022,2,21,Joe Mixon,RB,CIN,13,Victorious Secret,Santiago
2022,2,22,Aaron Rodgers,QB,NYJ,8,Show me them TDs,Santiago
2022,2,23,Kirk Cousins,QB,MIN,4,Mayor Humdinger,Nicholas
2022,2,24,Najee Harris,RB,PIT,10,Los Meros Repochanboys,Andres
2022,2,25,Trey Lance,QB,SF,12,Kelce Ya Later,Kike
2022,2,26,Saquon Barkley,RB,NYG,2,Raw Dawg,Rodrigo
2022,2,27,D'Andre Swift,RB,PHI,17,PAW PATROL,Santiago E
2022,2,28,Aaron Jones,RB,GB,14,Ferchos,Camilo
2022,3,29,Davante Adams,WR,LV,14,Ferchos,Camilo
2022,3,30,CeeDee Lamb,WR,DAL,17,PAW PATROL,Santiago E
2022,3,31,Alvin Kamara,RB,NO,2,Raw Dawg,Rodrigo
2022,3,32,Travis Kelce,TE,KC,12,Kelce Ya Later,Kike
2022,3,33,Deebo Samuel,WR,SF,10,Los Meros Repochanboys,Andres
2022,3,34,Derek Carr,QB,NO,4,Mayor Humdinger,Nicholas
2022,3,35,Mark Andrews,TE,BAL,8,Show me them TDs,Santiago
2022,3,36,Tyreek Hill,WR,MIA,13,Victorious Secret,Santiago
2022,3,37,Leonard Fournette,RB,TB,1,supernat,Diego
2022,3,38,Tua Tagovailoa,QB,MIA,9,MiamiDolphins1972,Renzo
2022,3,39,Mike Evans,WR,TB,6,LOKOAUTODRAFTO,Brian
2022,3,40,A.J. Brown,WR,PHI,5,The year of the Plankton,Luis Carlos
2022,3,41,Javonte Williams,RB,DEN,3,Bolivia,Sergio
2022,3,42,Ezekiel Elliott,RB,DAL,7,Mucho hijo de Wil,JHJ
2022,4,43,Matt Ryan,QB,IND,7,Mucho hijo de Wil,JHJ
2022,4,44,Michael Pittman,WR,IND,3,Bolivia,Sergio
2022,4,45,Nick Chubb,RB,CLE,5,The year of the Plankton,Luis Carlos
2022,4,46,David Montgomery,RB,DET,6,LOKOAUTODRAFTO,Brian
2022,4,47,Keenan Allen,WR,LAC,9,MiamiDolphins1972,Renzo
2022,4,48,James Conner,RB,ARI,1,supernat,Diego
2022,4,49,Trevor Lawrence,QB,JAX,13,Victorious Secret,Santiago
2022,4,50,Tee Higgins,WR,CIN,8,Show me them TDs,Santiago
2022,4,51,Travis Etienne,RB,JAX,4,Mayor Humdinger,Nicholas
2022,4,52,Justin Fields,QB,CHI,10,Los Meros Repochanboys,Andres
2022,4,53,Cam Akers,RB,LA,12,Kelce Ya Later,Kike
2022,4,54,Kyle Pitts,TE,ATL,2,Raw Dawg,Rodrigo
2022,4,55,Jameis Winston,QB,NO,17,PAW PATROL,Santiago E
2022,4,56,D.J. Moore,WR,CHI,14,Ferchos,Camilo
2022,5,57,Diontae Johnson,WR,PIT,14,Ferchos,Camilo
2022,5,58,Breece Hall,RB,NYJ,17,PAW PATROL,Santiago E
2022,5,59,Courtland Sutton,WR,DEN,2,Raw Dawg,Rodrigo
2022,5,60,Jaylen Waddle,WR,MIA,12,Kelce Ya Later,Kike
2022,5,61,Elijah Mitchell,RB,SF,10,Los Meros Repochanboys,Andres
2022,5,62,Mike Williams,WR,LAC,4,Mayor Humdinger,Nicholas
2022,5,63,Ryan Tannehill,QB,TEN,8,Show me them TDs,Santiago
2022,5,64,Clyde Edwards-Helaire,RB,KC,13,Victorious Secret,Santiago
2022,5,65,George Kittle,TE,SF,1,supernat,Diego
2022,5,66,Michael Thomas,WR,NO,9,MiamiDolphins1972,Renzo
2022,5,67,Allen Robinson,WR,PIT,6,LOKOAUTODRAFTO,Brian
2022,5,68,Gabe Davis,WR,BUF,5,The year of the Plankton,Luis Carlos
2022,5,69,Terry McLaurin,WR,WAS,3,Bolivia,Sergio
2022,5,70,Rashaad Penny,RB,PHI,7,Mucho hijo de Wil,JHJ
2022,6,71,Brandin Cooks,WR,DAL,7,Mucho hijo de Wil,JHJ
2022,6,72,DK Metcalf,WR,SEA,3,Bolivia,Sergio
2022,6,73,Darren Waller,TE,NYG,5,The year of the Plankton,Luis Carlos
2022,6,74,Marquise Brown,WR,ARI,6,LOKOAUTODRAFTO,Brian
2022,6,75,Josh Jacobs,RB,LV,9,MiamiDolphins1972,Renzo
2022,6,76,Mac Jones,QB,NE,1,supernat,Diego
2022,6,77,Dalton Schultz,TE,HOU,13,Victorious Secret,Santiago
2022,6,78,Amon-Ra St. Brown,WR,DET,8,Show me them TDs,Santiago
2022,6,79,Jerry Jeudy,WR,DEN,4,Mayor Humdinger,Nicholas
2022,6,80,Darnell Mooney,WR,CHI,10,Los Meros Repochanboys,Andres
2022,6,81,Daniel Jones,QB,NYG,12,Kelce Ya Later,Kike
2022,6,82,Rashod Bateman,WR,BAL,2,Raw Dawg,Rodrigo
2022,6,83,JuJu Smith-Schuster,WR,NE,17,PAW PATROL,Santiago E
2022,6,84,AJ Dillon,RB,GB,14,Ferchos,Camilo
2022,7,85,Carson Wentz,QB,WAS,14,Ferchos,Camilo
2022,7,86,J.K. Dobbins,RB,BAL,17,PAW PATROL,Santiago E
2022,7,87,Chris Godwin,WR,TB,2,Raw Dawg,Rodrigo
2022,7,88,Jared Goff,QB,DET,12,Kelce Ya Later,Kike
2022,7,89,Dameon Pierce,RB,HOU,10,Los Meros Repochanboys,Andres
2022,7,90,Tony Pollard,RB,DAL,4,Mayor Humdinger,Nicholas
2022,7,91,Amari Cooper,WR,CLE,8,Show me them TDs,Santiago
2022,7,92,Elijah Moore,WR,CLE,13,Victorious Secret,Santiago
2022,7,93,Brandon Aiyuk,WR,SF,1,supernat,Diego
2022,7,94,Chase Edmonds,RB,TB,9,MiamiDolphins1972,Renzo
2022,7,95,Drake London,WR,ATL,6,LOKOAUTODRAFTO,Brian
2022,7,96,DeAndre Hopkins,WR,ARI,5,The year of the Plankton,Luis Carlos
2022,7,97,Davis Mills,QB,HOU,3,Bolivia,Sergio
2022,7,98,Dawson Knox,TE,BUF,7,Mucho hijo de Wil,JHJ
2022,8,99,Tyler Lockett,WR,SEA,7,Mucho hijo de Wil,JHJ
2022,8,100,Adam Thielen,WR,CAR,3,Bolivia,Sergio
2022,8,101,Rhamondre Stevenson,RB,NE,5,The year of the Plankton,Luis Carlos
2022,8,102,Dallas Goedert,TE,PHI,6,LOKOAUTODRAFTO,Brian
2022,8,103,T.J. Hockenson,TE,MIN,9,MiamiDolphins1972,Renzo
2022,8,104,Hunter Renfrow,WR,LV,1,supernat,Diego
2022,8,105,Cordarrelle Patterson,RB,ATL,13,Victorious Secret,Santiago
2022,8,106,Damien Harris,RB,BUF,8,Show me them TDs,Santiago
2022,8,107,Baker Mayfield,QB,TB,4,Mayor Humdinger,Nicholas
2022,8,108,Antonio Gibson,RB,WAS,10,Los Meros Repochanboys,Andres
2022,8,109,Christian Kirk,WR,JAX,12,Kelce Ya Later,Kike
2022,8,110,Kareem Hunt,RB,CLE,2,Raw Dawg,Rodrigo
2022,8,111,DeVonta Smith,WR,PHI,17,PAW PATROL,Santiago E
2022,8,112,Allen Lazard,WR,NYJ,14,Ferchos,Camilo
2022,9,113,Zach Ertz,TE,ARI,14,Ferchos,Camilo
